survey_date,ano_ref,dbgg_focus_med_pct_pib,dbgg_sgs_pct_pib
2020-01-27,2022,80.0,71.68
2020-01-28,2022,80.0,71.68
2020-01-29,2022,80.0,71.68
2020-01-30,2022,80.0,71.68
2020-01-31,2022,79.0,71.68
2020-02-03,2022,79.0,71.68
2020-02-04,2022,79.0,71.68
2020-02-05,2022,79.0,71.68
2020-02-06,2022,79.0,71.68
2020-02-07,2022,79.0,71.68
2020-02-10,2022,79.0,71.68
2020-02-11,2022,77.85,71.68
2020-02-12,2022,77.85,71.68
2020-02-13,2022,78.0,71.68
2020-02-14,2022,78.0,71.68
2020-02-17,2022,77.7,71.68
2020-02-18,2022,77.7,71.68
2020-02-19,2022,77.7,71.68
2020-02-20,2022,77.7,71.68
2020-02-21,2022,77.7,71.68
2020-02-26,2022,76.85,71.68
2020-02-27,2022,77.3,71.68
2020-02-28,2022,77.3,71.68
2020-03-02,2022,77.5,71.68
2020-03-03,2022,77.5,71.68
2020-03-04,2022,78.85,71.68
2020-03-05,2022,78.85,71.68
2020-03-06,2022,78.0,71.68
2020-03-09,2022,77.85,71.68
2020-03-10,2022,77.85,71.68
2020-03-11,2022,77.85,71.68
2020-03-12,2022,77.85,71.68
2020-03-13,2022,77.9,71.68
2020-03-16,2022,77.9,71.68
2020-03-17,2022,77.9,71.68
2020-03-18,2022,77.9,71.68
2020-03-19,2022,78.1,71.68
2020-03-20,2022,78.1,71.68
2020-03-23,2022,77.9,71.68
2020-03-24,2022,77.9,71.68
2020-03-25,2022,77.9,71.68
2020-03-26,2022,78.05,71.68
2020-03-27,2022,79.5,71.68
2020-03-30,2022,78.0,71.68
2020-03-31,2022,78.0,71.68
2020-04-01,2022,78.0,71.68
2020-04-02,2022,77.85,71.68
2020-04-03,2022,78.5,71.68
2020-04-06,2022,78.5,71.68
2020-04-07,2022,79.5,71.68
2020-04-08,2022,79.5,71.68
2020-04-09,2022,80.95,71.68
2020-04-13,2022,82.6,71.68
2020-04-14,2022,83.05,71.68
2020-04-15,2022,83.5,71.68
2020-04-16,2022,83.5,71.68
2020-04-17,2022,83.6,71.68
2020-04-20,2022,83.6,71.68
2020-04-22,2022,83.6,71.68
2020-04-23,2022,83.6,71.68
2020-04-24,2022,83.55,71.68
2020-04-27,2022,83.55,71.68
2020-04-28,2022,83.6,71.68
2020-04-29,2022,85.6,71.68
2020-04-30,2022,85.75,71.68
2020-05-04,2022,86.1,71.68
2020-05-05,2022,86.1,71.68
2020-05-06,2022,86.1,71.68
2020-05-07,2022,86.1,71.68
2020-05-08,2022,86.1,71.68
2020-05-11,2022,86.3,71.68
2020-05-12,2022,86.3,71.68
2020-05-13,2022,86.1,71.68
2020-05-14,2022,86.1,71.68
2020-05-15,2022,87.0,71.68
2020-05-18,2022,87.0,71.68
2020-05-19,2022,87.0,71.68
2020-05-20,2022,87.0,71.68
2020-05-21,2022,87.0,71.68
2020-05-22,2022,87.2,71.68
2020-05-25,2022,87.2,71.68
2020-05-26,2022,87.2,71.68
2020-05-27,2022,87.2,71.68
2020-05-28,2022,88.2,71.68
2020-05-29,2022,88.2,71.68
2020-06-01,2022,88.35,71.68
2020-06-02,2022,88.35,71.68
2020-06-03,2022,88.2,71.68
2020-06-04,2022,88.2,71.68
2020-06-05,2022,88.2,71.68
2020-06-08,2022,87.9,71.68
2020-06-09,2022,88.05,71.68
2020-06-10,2022,88.45,71.68
2020-06-12,2022,91.1,71.68
2020-06-15,2022,91.3,71.68
2020-06-16,2022,91.3,71.68
2020-06-17,2022,91.3,71.68
2020-06-18,2022,91.3,71.68
2020-06-19,2022,91.3,71.68
2020-06-22,2022,91.65,71.68
2020-06-23,2022,91.65,71.68
2020-06-24,2022,91.65,71.68
2020-06-25,2022,91.65,71.68
2020-06-26,2022,91.65,71.68
2020-06-29,2022,91.65,71.68
2020-06-30,2022,91.65,71.68
2020-07-01,2022,92.0,71.68
2020-07-02,2022,92.0,71.68
2020-07-03,2022,92.0,71.68
2020-07-06,2022,93.6,71.68
2020-07-07,2022,93.6,71.68
2020-07-08,2022,93.6,71.68
2020-07-09,2022,93.6,71.68
2020-07-10,2022,94.2,71.68
2020-07-13,2022,93.6,71.68
2020-07-14,2022,93.6,71.68
2020-07-15,2022,93.6,71.68
2020-07-16,2022,93.6,71.68
2020-07-17,2022,93.6,71.68
2020-07-20,2022,93.6,71.68
2020-07-21,2022,93.6,71.68
2020-07-22,2022,93.6,71.68
2020-07-23,2022,93.6,71.68
2020-07-24,2022,93.6,71.68
2020-07-27,2022,94.2,71.68
2020-07-28,2022,94.2,71.68
2020-07-29,2022,94.6,71.68
2020-07-30,2022,94.6,71.68
2020-07-31,2022,93.4,71.68
2020-08-03,2022,93.4,71.68
2020-08-04,2022,93.4,71.68
2020-08-05,2022,93.4,71.68
2020-08-06,2022,93.0,71.68
2020-08-07,2022,93.4,71.68
2020-08-10,2022,93.8,71.68
2020-08-11,2022,93.8,71.68
2020-08-12,2022,93.45,71.68
2020-08-13,2022,93.45,71.68
2020-08-14,2022,95.25,71.68
2020-08-17,2022,96.7,71.68
2020-08-18,2022,94.3,71.68
2020-08-19,2022,94.3,71.68
2020-08-20,2022,94.3,71.68
2020-08-21,2022,94.3,71.68
2020-08-24,2022,93.8,71.68
2020-08-25,2022,93.8,71.68
2020-08-26,2022,93.8,71.68
2020-08-27,2022,93.8,71.68
2020-08-28,2022,94.05,71.68
2020-08-31,2022,94.3,71.68
2020-09-01,2022,93.7,71.68
2020-09-02,2022,93.7,71.68
2020-09-03,2022,93.7,71.68
2020-09-04,2022,95.6,71.68
2020-09-08,2022,95.6,71.68
2020-09-09,2022,94.3,71.68
2020-09-10,2022,95.6,71.68
2020-09-11,2022,96.9,71.68
2020-09-14,2022,95.59,71.68
2020-09-15,2022,95.59,71.68
2020-09-16,2022,95.59,71.68
2020-09-17,2022,95.59,71.68
2020-09-18,2022,96.9,71.68
2020-09-21,2022,96.9,71.68
2020-09-22,2022,96.9,71.68
2020-09-23,2022,96.9,71.68
2020-09-24,2022,96.9,71.68
2020-09-25,2022,96.95,71.68
2020-09-28,2022,95.59,71.68
2020-09-29,2022,95.59,71.68
2020-09-30,2022,95.59,71.68
2020-10-01,2022,95.59,71.68
2020-10-02,2022,97.0,71.68
2020-10-05,2022,97.0,71.68
2020-10-06,2022,97.0,71.68
2020-10-07,2022,97.05,71.68
2020-10-08,2022,97.05,71.68
2020-10-09,2022,97.05,71.68
2020-10-13,2022,97.05,71.68
2020-10-14,2022,97.05,71.68
2020-10-15,2022,97.05,71.68
2020-10-16,2022,97.05,71.68
2020-10-19,2022,96.95,71.68
2020-10-20,2022,96.95,71.68
2020-10-21,2022,96.95,71.68
2020-10-22,2022,96.95,71.68
2020-10-23,2022,96.95,71.68
2020-10-26,2022,96.95,71.68
2020-10-27,2022,96.95,71.68
2020-10-28,2022,96.95,71.68
2020-10-29,2022,96.95,71.68
2020-10-30,2022,96.7,71.68
2020-11-03,2022,96.9,71.68
2020-11-04,2022,96.9,71.68
2020-11-05,2022,96.9,71.68
2020-11-06,2022,96.8,71.68
2020-11-09,2022,96.7,71.68
2020-11-10,2022,96.7,71.68
2020-11-11,2022,96.7,71.68
2020-11-12,2022,96.7,71.68
2020-11-13,2022,96.7,71.68
2020-11-16,2022,96.8,71.68
2020-11-17,2022,96.7,71.68
2020-11-18,2022,96.7,71.68
2020-11-19,2022,96.7,71.68
2020-11-20,2022,96.7,71.68
2020-11-23,2022,96.7,71.68
2020-11-24,2022,96.7,71.68
2020-11-25,2022,96.7,71.68
2020-11-26,2022,96.7,71.68
2020-11-27,2022,96.7,71.68
2020-11-30,2022,96.7,71.68
2020-12-01,2022,96.7,71.68
2020-12-02,2022,96.7,71.68
2020-12-03,2022,96.7,71.68
2020-12-04,2022,96.4,71.68
2020-12-07,2022,96.4,71.68
2020-12-08,2022,96.4,71.68
2020-12-09,2022,96.4,71.68
2020-12-10,2022,96.4,71.68
2020-12-11,2022,95.8,71.68
2020-12-14,2022,96.1,71.68
2020-12-15,2022,96.1,71.68
2020-12-16,2022,95.05,71.68
2020-12-17,2022,94.1,71.68
2020-12-18,2022,94.3,71.68
2020-12-21,2022,96.1,71.68
2020-12-22,2022,96.1,71.68
2020-12-23,2022,96.1,71.68
2020-12-24,2022,96.1,71.68
2020-12-28,2022,95.04,71.68
2020-12-29,2022,95.04,71.68
2020-12-30,2022,95.04,71.68
2020-12-31,2022,95.04,71.68
2021-01-04,2022,94.09,71.68
2021-01-05,2022,94.28,71.68
2021-01-06,2022,94.28,71.68
2021-01-07,2022,94.09,71.68
2021-01-08,2022,94.09,71.68
2021-01-11,2022,93.75,71.68
2021-01-12,2022,93.75,71.68
2021-01-13,2022,92.3,71.68
2021-01-14,2022,92.3,71.68
2021-01-15,2022,92.3,71.68
2021-01-18,2022,92.0,71.68
2021-01-19,2022,92.0,71.68
2021-01-20,2022,91.2,71.68
2021-01-21,2022,90.4,71.68
2021-01-22,2022,90.2,71.68
2021-01-25,2022,90.1,71.68
2021-01-26,2022,90.1,71.68
2021-01-27,2022,90.1,71.68
2021-01-28,2022,90.0,71.68
2021-01-29,2022,90.0,71.68
2021-02-01,2022,90.0,71.68
2021-02-02,2022,90.0,71.68
2021-02-03,2022,90.0,71.68
2021-02-04,2022,89.7,71.68
2021-02-05,2022,90.2,71.68
2021-02-08,2022,90.2,71.68
2021-02-09,2022,90.2,71.68
2021-02-10,2022,90.2,71.68
2021-02-11,2022,90.16,71.68
2021-02-12,2022,90.16,71.68
2021-02-17,2022,89.7,71.68
2021-02-18,2022,89.7,71.68
2021-02-19,2022,90.0,71.68
2021-02-22,2022,90.12,71.68
2021-02-23,2022,90.0,71.68
2021-02-24,2022,90.0,71.68
2021-02-25,2022,90.06,71.68
2021-02-26,2022,90.12,71.68
2021-03-01,2022,90.06,71.68
2021-03-02,2022,90.06,71.68
2021-03-03,2022,90.15,71.68
2021-03-04,2022,90.15,71.68
2021-03-05,2022,90.3,71.68
2021-03-08,2022,90.3,71.68
2021-03-09,2022,90.3,71.68
2021-03-10,2022,90.3,71.68
2021-03-11,2022,90.3,71.68
2021-03-12,2022,90.99,71.68
2021-03-15,2022,90.3,71.68
2021-03-16,2022,90.3,71.68
2021-03-17,2022,90.15,71.68
2021-03-18,2022,90.15,71.68
2021-03-19,2022,90.15,71.68
2021-03-22,2022,90.62,71.68
2021-03-23,2022,90.95,71.68
2021-03-24,2022,90.95,71.68
2021-03-25,2022,90.95,71.68
2021-03-26,2022,91.0,71.68
2021-03-29,2022,91.0,71.68
2021-03-30,2022,91.0,71.68
2021-03-31,2022,91.0,71.68
2021-04-01,2022,91.0,71.68
2021-04-05,2022,91.0,71.68
2021-04-06,2022,91.0,71.68
2021-04-07,2022,90.2671,71.68
2021-04-08,2022,88.0171,71.68
2021-04-09,2022,89.6171,71.68
2021-04-12,2022,89.1262,71.68
2021-04-13,2022,89.1262,71.68
2021-04-14,2022,89.1262,71.68
2021-04-15,2022,89.4131,71.68
2021-04-16,2022,89.7131,71.68
2021-04-19,2022,91.75,71.68
2021-04-20,2022,90.3,71.68
2021-04-22,2022,89.7,71.68
2021-04-23,2022,90.3,71.68
2021-04-26,2022,90.1,71.68
2021-04-27,2022,90.05,71.68
2021-04-28,2022,90.1,71.68
2021-04-29,2022,90.3,71.68
2021-04-30,2022,90.2,71.68
2021-05-03,2022,93.5,71.68
2021-05-04,2022,93.5,71.68
2021-05-05,2022,91.9,71.68
2021-05-06,2022,90.3,71.68
2021-05-07,2022,89.7936,71.68
2021-05-10,2022,89.6,71.68
2021-05-11,2022,89.6,71.68
2021-05-12,2022,89.7936,71.68
2021-05-13,2022,89.8436,71.68
2021-05-14,2022,89.8,71.68
2021-05-17,2022,89.8,71.68
2021-05-18,2022,89.7,71.68
2021-05-19,2022,89.7,71.68
2021-05-20,2022,89.045,71.68
2021-05-21,2022,90.3,71.68
2021-05-24,2022,90.3,71.68
2021-05-25,2022,90.3,71.68
2021-05-26,2022,89.8,71.68
2021-05-27,2022,89.8,71.68
2021-05-28,2022,89.3094,71.68
2021-05-31,2022,87.7004,71.68
2021-06-01,2022,89.6,71.68
2021-06-02,2022,85.8008,71.68
2021-06-04,2022,85.7,71.68
2021-06-07,2022,84.4,71.68
2021-06-08,2022,85.05,71.68
2021-06-09,2022,84.4,71.68
2021-06-10,2022,85.5,71.68
2021-06-11,2022,85.0,71.68
2021-06-14,2022,85.15,71.68
2021-06-15,2022,85.0,71.68
2021-06-16,2022,85.15,71.68
2021-06-17,2022,85.0,71.68
2021-06-18,2022,84.3,71.68
2021-06-21,2022,85.2,71.68
2021-06-22,2022,85.2,71.68
2021-06-23,2022,84.3,71.68
2021-06-24,2022,84.25,71.68
2021-06-25,2022,84.8,71.68
2021-06-28,2022,84.9,71.68
2021-06-29,2022,84.9,71.68
2021-06-30,2022,85.0,71.68
2021-07-01,2022,85.0,71.68
2021-07-02,2022,85.0,71.68
2021-07-05,2022,85.0,71.68
2021-07-06,2022,85.0,71.68
2021-07-07,2022,85.0,71.68
2021-07-08,2022,85.0,71.68
2021-07-09,2022,84.65,71.68
2021-07-12,2022,84.1,71.68
2021-07-13,2022,82.8885,71.68
2021-07-14,2022,81.8769,71.68
2021-07-15,2022,82.8885,71.68
2021-07-16,2022,84.1,71.68
2021-07-19,2022,84.1,71.68
2021-07-20,2022,84.1,71.68
2021-07-21,2022,84.3,71.68
2021-07-22,2022,84.35,71.68
2021-07-23,2022,84.3,71.68
2021-07-26,2022,84.3,71.68
2021-07-27,2022,84.25,71.68
2021-07-28,2022,83.75,71.68
2021-07-29,2022,83.75,71.68
2021-07-30,2022,84.25,71.68
2021-08-02,2022,84.25,71.68
2021-08-03,2022,84.25,71.68
2021-08-04,2022,84.5,71.68
2021-08-05,2022,85.5,71.68
2021-08-06,2022,85.0,71.68
2021-08-09,2022,85.0,71.68
2021-08-10,2022,84.5,71.68
2021-08-11,2022,85.0,71.68
2021-08-12,2022,84.0,71.68
2021-08-13,2022,84.0,71.68
2021-08-16,2022,83.85,71.68
2021-08-17,2022,83.7,71.68
2021-08-18,2022,83.5,71.68
2021-08-19,2022,83.7,71.68
2021-08-20,2022,83.1,71.68
2021-08-23,2022,83.1,71.68
2021-08-24,2022,83.1,71.68
2021-08-25,2022,82.7,71.68
2021-08-26,2022,82.7,71.68
2021-08-27,2022,82.9,71.68
2021-08-30,2022,83.3,71.68
2021-08-31,2022,83.3,71.68
2021-09-01,2022,84.25,71.68
2021-09-02,2022,85.0,71.68
2021-09-03,2022,84.0,71.68
2021-09-06,2022,83.5,71.68
2021-09-08,2022,83.5,71.68
2021-09-09,2022,83.5,71.68
2021-09-10,2022,83.6,71.68
2021-09-13,2022,83.5,71.68
2021-09-14,2022,83.5,71.68
2021-09-15,2022,83.5,71.68
2021-09-16,2022,83.3,71.68
2021-09-17,2022,83.3,71.68
2021-09-20,2022,83.4,71.68
2021-09-21,2022,83.15,71.68
2021-09-22,2022,83.4,71.68
2021-09-23,2022,83.4,71.68
2021-09-24,2022,82.1904,71.68
2021-09-27,2022,83.2,71.68
2021-09-28,2022,83.2,71.68
2021-09-29,2022,83.4,71.68
2021-09-30,2022,83.45,71.68
2021-10-01,2022,83.0,71.68
2021-10-04,2022,83.2,71.68
2021-10-05,2022,83.2,71.68
2021-10-06,2022,82.9,71.68
2021-10-07,2022,82.9,71.68
2021-10-08,2022,83.5,71.68
2021-10-11,2022,83.5,71.68
2021-10-13,2022,83.5,71.68
2021-10-14,2022,83.0,71.68
2021-10-15,2022,83.2,71.68
2021-10-18,2022,83.1,71.68
2021-10-19,2022,83.1,71.68
2021-10-20,2022,83.1,71.68
2021-10-21,2022,83.2,71.68
2021-10-22,2022,83.4,71.68
2021-10-25,2022,83.4907,71.68
2021-10-26,2022,83.4813,71.68
2021-10-27,2022,83.4907,71.68
2021-10-28,2022,83.5,71.68
2021-10-29,2022,83.4907,71.68
2021-11-01,2022,83.0,71.68
2021-11-03,2022,83.0,71.68
2021-11-04,2022,83.0,71.68
2021-11-05,2022,82.9258,71.68
2021-11-08,2022,83.0,71.68
2021-11-09,2022,83.0,71.68
2021-11-10,2022,83.1587,71.68
2021-11-11,2022,83.1587,71.68
2021-11-12,2022,83.1587,71.68
2021-11-16,2022,83.25,71.68
2021-11-17,2022,83.5,71.68
2021-11-18,2022,83.25,71.68
2021-11-19,2022,83.5,71.68
2021-11-22,2022,83.3294,71.68
2021-11-23,2022,83.3294,71.68
2021-11-24,2022,83.1587,71.68
2021-11-25,2022,83.1587,71.68
2021-11-26,2022,83.5,71.68
2021-11-29,2022,83.7463,71.68
2021-11-30,2022,83.7463,71.68
2021-12-01,2022,83.9925,71.68
2021-12-02,2022,83.5,71.68
2021-12-03,2022,83.5,71.68
2021-12-06,2022,83.55,71.68
2021-12-07,2022,83.55,71.68
2021-12-08,2022,83.6,71.68
2021-12-09,2022,84.15,71.68
2021-12-10,2022,83.825,71.68
2021-12-13,2022,83.5,71.68
2021-12-14,2022,83.8,71.68
2021-12-15,2022,83.8,71.68
2021-12-16,2022,83.8,71.68
2021-12-17,2022,83.9,71.68
2021-12-20,2022,83.6,71.68
2021-12-21,2022,83.6,71.68
2021-12-22,2022,83.6,71.68
2021-12-23,2022,83.7,71.68
2021-12-24,2022,83.7,71.68
2021-12-27,2022,84.0,71.68
2021-12-28,2022,84.0,71.68
2021-12-29,2022,83.85,71.68
2021-12-30,2022,84.0583,71.68
2021-12-31,2022,84.1165,71.68
2022-01-03,2022,84.85,71.68
2022-01-04,2022,84.9,71.68
2022-01-05,2022,84.9,71.68
2022-01-06,2022,85.0,71.68
2022-01-07,2022,84.65,71.68
2022-01-10,2022,84.1165,71.68
2022-01-11,2022,83.63,71.68
2022-01-12,2022,83.8733,71.68
2022-01-13,2022,83.8733,71.68
2022-01-14,2022,83.55,71.68
2022-01-17,2022,83.5,71.68
2022-01-18,2022,83.5,71.68
2022-01-19,2022,83.5,71.68
2022-01-20,2022,83.5,71.68
2022-01-21,2022,84.0,71.68
2022-01-24,2022,84.0,71.68
2022-01-25,2022,84.0,71.68
2022-01-26,2022,84.0,71.68
2022-01-27,2022,83.915,71.68
2022-01-28,2022,84.015,71.68
2022-01-31,2022,84.4351,71.68
2022-02-01,2022,84.4351,71.68
2022-02-02,2022,84.4351,71.68
2022-02-03,2022,84.4351,71.68
2022-02-04,2022,83.5,71.68
2022-02-07,2022,83.2,71.68
2022-02-08,2022,83.5,71.68
2022-02-09,2022,83.5,71.68
2022-02-10,2022,83.5,71.68
2022-02-11,2022,83.5,71.68
2022-02-14,2022,83.65,71.68
2022-02-15,2022,83.6,71.68
2022-02-16,2022,83.6,71.68
2022-02-17,2022,83.6,71.68
2022-02-18,2022,83.85,71.68
2022-02-21,2022,83.3,71.68
2022-02-22,2022,83.4,71.68
2022-02-23,2022,83.25,71.68
2022-02-24,2022,83.0,71.68
2022-02-25,2022,82.2,71.68
2022-03-02,2022,81.7,71.68
2022-03-03,2022,81.7,71.68
2022-03-04,2022,82.85,71.68
2022-03-07,2022,82.9663,71.68
2022-03-08,2022,83.5,71.68
2022-03-09,2022,83.5,71.68
2022-03-10,2022,83.5,71.68
2022-03-11,2022,81.605,71.68
2022-03-14,2022,81.61,71.68
2022-03-15,2022,81.61,71.68
2022-03-16,2022,81.61,71.68
2022-03-17,2022,81.15,71.68
2022-03-18,2022,82.1869,71.68
2022-03-21,2022,82.0935,71.68
2022-03-22,2022,82.0935,71.68
2022-03-23,2022,82.0935,71.68
2022-03-24,2022,82.1869,71.68
2022-03-25,2022,81.3,71.68
2022-03-28,2022,81.32,71.68
2022-03-29,2022,81.32,71.68
2022-03-30,2022,81.32,71.68
2022-03-31,2022,80.9,71.68
2022-04-01,2022,81.8788,71.68
2022-04-04,2022,82.0349,71.68
2022-04-05,2022,81.7175,71.68
2022-04-06,2022,81.4,71.68
2022-04-07,2022,81.4,71.68
2022-04-08,2022,80.85,71.68
2022-04-11,2022,80.3,71.68
2022-04-12,2022,81.01,71.68
2022-04-13,2022,81.72,71.68
2022-04-14,2022,80.97,71.68
2022-04-18,2022,81.2,71.68
2022-04-19,2022,81.2,71.68
2022-04-20,2022,81.2,71.68
2022-04-22,2022,81.2,71.68
2022-04-25,2022,81.15,71.68
2022-04-26,2022,81.15,71.68
2022-04-27,2022,80.75,71.68
2022-04-28,2022,81.0,71.68
2022-04-29,2022,81.0,71.68
2022-05-02,2022,81.0,71.68
2022-05-03,2022,81.0,71.68
2022-05-04,2022,80.865,71.68
2022-05-05,2022,80.73,71.68
2022-05-06,2022,80.415,71.68
2022-05-09,2022,80.73,71.68
2022-05-10,2022,80.73,71.68
2022-05-11,2022,80.1,71.68
2022-05-12,2022,79.6,71.68
2022-05-13,2022,79.825,71.68
2022-05-16,2022,79.825,71.68
2022-05-17,2022,80.1,71.68
2022-05-18,2022,80.1,71.68
2022-05-19,2022,80.1,71.68
2022-05-20,2022,79.52,71.68
2022-05-23,2022,79.52,71.68
2022-05-24,2022,79.04,71.68
2022-05-25,2022,79.04,71.68
2022-05-26,2022,78.92,71.68
2022-05-27,2022,79.25,71.68
2022-05-30,2022,79.8648,71.68
2022-05-31,2022,79.5648,71.68
2022-06-01,2022,79.5648,71.68
2022-06-02,2022,79.7296,71.68
2022-06-03,2022,79.5648,71.68
2022-06-06,2022,78.45,71.68
2022-06-07,2022,78.0,71.68
2022-06-08,2022,78.0,71.68
2022-06-09,2022,78.0,71.68
2022-06-10,2022,78.9,71.68
2022-06-13,2022,79.15,71.68
2022-06-14,2022,79.15,71.68
2022-06-15,2022,79.35,71.68
2022-06-17,2022,79.3,71.68
2022-06-20,2022,78.9,71.68
2022-06-21,2022,78.85,71.68
2022-06-22,2022,78.9,71.68
2022-06-23,2022,78.95,71.68
2022-06-24,2022,79.0,71.68
2022-06-27,2022,79.1,71.68
2022-06-28,2022,79.2,71.68
2022-06-29,2022,79.2,71.68
2022-06-30,2022,79.2,71.68
2022-07-01,2022,78.9,71.68
2022-07-04,2022,78.8004,71.68
2022-07-05,2022,78.7008,71.68
2022-07-06,2022,78.8004,71.68
2022-07-07,2022,78.8004,71.68
2022-07-08,2022,78.9,71.68
2022-07-11,2022,78.95,71.68
2022-07-12,2022,79.15,71.68
2022-07-13,2022,79.15,71.68
2022-07-14,2022,79.0,71.68
2022-07-15,2022,79.15,71.68
2022-07-18,2022,79.0,71.68
2022-07-19,2022,78.96,71.68
2022-07-20,2022,78.9,71.68
2022-07-21,2022,78.85,71.68
2022-07-22,2022,78.85,71.68
2022-07-25,2022,78.8,71.68
2022-07-26,2022,78.8,71.68
2022-07-27,2022,78.8504,71.68
2022-07-28,2022,79.0,71.68
2022-07-29,2022,78.8478,71.68
2022-08-01,2022,78.6955,71.68
2022-08-02,2022,78.6955,71.68
2022-08-03,2022,79.0,71.68
2022-08-04,2022,78.8478,71.68
2022-08-05,2022,79.0,71.68
2022-08-08,2022,79.0,71.68
2022-08-09,2022,79.0,71.68
2022-08-10,2022,78.25,71.68
2022-08-11,2022,79.0,71.68
2022-08-12,2022,79.0,71.68
2022-08-15,2022,79.0,71.68
2022-08-16,2022,78.9,71.68
2022-08-17,2022,78.9,71.68
2022-08-18,2022,78.9,71.68
2022-08-19,2022,78.7978,71.68
2022-08-22,2022,78.5978,71.68
2022-08-23,2022,78.5,71.68
2022-08-24,2022,78.8478,71.68
2022-08-25,2022,79.0,71.68
2022-08-26,2022,79.13,71.68
2022-08-29,2022,79.165,71.68
2022-08-30,2022,79.165,71.68
2022-08-31,2022,79.0,71.68
2022-09-01,2022,78.5,71.68
2022-09-02,2022,77.75,71.68
2022-09-05,2022,78.0,71.68
2022-09-06,2022,78.0,71.68
2022-09-08,2022,78.1,71.68
2022-09-09,2022,77.95,71.68
2022-09-12,2022,78.0,71.68
2022-09-13,2022,78.0,71.68
2022-09-14,2022,77.8,71.68
2022-09-15,2022,77.7,71.68
2022-09-16,2022,78.2921,71.68
2022-09-19,2022,78.2921,71.68
2022-09-20,2022,78.0,71.68
2022-09-21,2022,78.2921,71.68
2022-09-22,2022,78.1461,71.68
2022-09-23,2022,77.8,71.68
2022-09-26,2022,77.65,71.68
2022-09-27,2022,77.65,71.68
2022-09-28,2022,77.65,71.68
2022-09-29,2022,78.0,71.68
2022-09-30,2022,77.95,71.68
2022-10-03,2022,77.0,71.68
2022-10-04,2022,77.0,71.68
2022-10-05,2022,77.15,71.68
2022-10-06,2022,77.0,71.68
2022-10-07,2022,77.3,71.68
2022-10-10,2022,77.6,71.68
2022-10-11,2022,77.3,71.68
2022-10-13,2022,77.6,71.68
2022-10-14,2022,77.45,71.68
2022-10-17,2022,77.4,71.68
2022-10-18,2022,77.65,71.68
2022-10-19,2022,77.5,71.68
2022-10-20,2022,77.5,71.68
2022-10-21,2022,77.5,71.68
2022-10-24,2022,77.9,71.68
2022-10-25,2022,77.5,71.68
2022-10-26,2022,77.5,71.68
2022-10-27,2022,77.9,71.68
2022-10-28,2022,78.0,71.68
2022-10-31,2022,77.9,71.68
2022-11-01,2022,78.0,71.68
2022-11-03,2022,78.0,71.68
2022-11-04,2022,77.5,71.68
2022-11-07,2022,77.5,71.68
2022-11-08,2022,77.5,71.68
2022-11-09,2022,77.5,71.68
2022-11-10,2022,77.5,71.68
2022-11-11,2022,77.0,71.68
2022-11-14,2022,76.775,71.68
2022-11-16,2022,76.775,71.68
2022-11-17,2022,77.0,71.68
2022-11-18,2022,76.775,71.68
2022-11-21,2022,77.0,71.68
2022-11-22,2022,76.8,71.68
2022-11-23,2022,76.9,71.68
2022-11-24,2022,77.15,71.68
2022-11-25,2022,77.5,71.68
2022-11-28,2022,77.5,71.68
2022-11-29,2022,77.5,71.68
2022-11-30,2022,77.5,71.68
2022-12-01,2022,77.5,71.68
2022-12-02,2022,77.25,71.68
2022-12-05,2022,77.1,71.68
2022-12-06,2022,76.0,71.68
2022-12-07,2022,76.0,71.68
2022-12-08,2022,77.0,71.68
2022-12-09,2022,76.0,71.68
2022-12-12,2022,76.0,71.68
2022-12-13,2022,76.5,71.68
2022-12-14,2022,77.0,71.68
2022-12-15,2022,76.5,71.68
2022-12-16,2022,76.0,71.68
2022-12-19,2022,75.5,71.68
2022-12-20,2022,75.25,71.68
2022-12-21,2022,75.2,71.68
2022-12-22,2022,75.4,71.68
2022-12-23,2022,75.3,71.68
2022-12-26,2022,75.25,71.68
2022-12-27,2022,75.2,71.68
2022-12-28,2022,75.2,71.68
2022-12-29,2022,75.2,71.68
2022-12-30,2022,76.0,71.68
2023-01-02,2022,76.0,71.68
2023-01-03,2022,76.1,71.68
2023-01-04,2022,75.75,71.68
2023-01-05,2022,74.5,71.68
2023-01-06,2022,75.1,71.68
2023-01-09,2022,75.0,71.68
2023-01-10,2022,74.75,71.68
2023-01-11,2022,74.75,71.68
2023-01-12,2022,74.75,71.68
2023-01-13,2022,74.45,71.68
2023-01-16,2022,74.4,71.68
2023-01-17,2022,74.3,71.68
2023-01-18,2022,74.75,71.68
2023-01-19,2022,75.0,71.68
2023-01-20,2022,75.0,71.68
2023-01-23,2022,75.37,71.68
2023-01-24,2022,75.185,71.68
2023-01-25,2022,74.5,71.68
2023-01-26,2022,74.5,71.68
2023-01-27,2022,74.5,71.68
2018-01-22,2023,84.2,73.83
2018-01-23,2023,84.25,73.83
2018-01-24,2023,84.25,73.83
2018-01-25,2023,84.25,73.83
2018-01-26,2023,84.25,73.83
2018-01-29,2023,84.25,73.83
2018-01-30,2023,83.4,73.83
2018-01-31,2023,83.4,73.83
2018-02-01,2023,83.4,73.83
2018-02-02,2023,84.2,73.83
2018-02-05,2023,84.2,73.83
2018-02-06,2023,83.6,73.83
2018-02-07,2023,83.6,73.83
2018-02-08,2023,83.0,73.83
2018-02-09,2023,83.6,73.83
