survey_date,ano_ref,dbgg_focus_med_pct_pib,numeroRespondentes
2021-07-12,2026,84.3,5
2021-07-13,2026,83.9,4
2021-07-14,2026,83.5,3
2021-07-15,2026,83.5,1
2021-07-16,2026,85.75,6
2021-07-19,2026,85.75,6
2021-07-20,2026,85.75,6
2021-07-21,2026,87.0,7
2021-07-22,2026,87.05,6
2021-07-23,2026,89.2,5
2021-07-26,2026,88.1,6
2021-07-27,2026,89.2,5
2021-07-28,2026,86.1,4
2021-07-29,2026,83.0,5
2021-07-30,2026,84.005,4
2021-08-02,2026,85.31,3
2021-08-03,2026,85.31,3
2021-08-04,2026,85.31,3
2021-08-05,2026,85.355,2
2021-08-06,2026,85.45,2
2021-08-09,2026,85.4,3
2021-08-10,2026,85.4,3
2021-08-11,2026,85.45,4
2021-08-12,2026,85.4,5
2021-08-13,2026,86.2,6
2021-08-16,2026,87.0,5
2021-08-17,2026,87.0,5
2021-08-18,2026,87.0,5
2021-08-19,2026,87.2,4
2021-08-20,2026,84.4,4
2021-08-23,2026,83.4,3
2021-08-24,2026,83.4,5
2021-08-25,2026,83.25,6
2021-08-26,2026,83.1,7
2021-08-27,2026,83.25,6
2021-08-30,2026,83.1,5
2021-08-31,2026,83.1,3
2021-09-01,2026,84.3,2
2021-09-02,2026,85.5,1
2021-09-03,2026,84.9,2
2021-09-06,2026,84.9,2
2021-09-08,2026,84.9,2
2021-09-09,2026,85.5,3
2021-09-10,2026,85.95,6
2021-09-13,2026,85.95,4
2021-09-14,2026,86.4,5
2021-09-15,2026,86.25,6
2021-09-16,2026,86.25,6
2021-09-17,2026,84.0,8
2021-09-20,2026,84.0,8
2021-09-21,2026,84.0,8
2021-09-22,2026,83.9,7
2021-09-23,2026,83.9,7
2021-09-24,2026,83.41,2
2021-09-27,2026,83.41,2
2021-09-28,2026,83.41,2
2021-09-29,2026,83.4,3
2021-09-30,2026,84.95,2
2021-10-01,2026,82.2,4
2021-10-04,2026,82.2,4
2021-10-05,2026,82.2,4
2021-10-06,2026,82.7,4
2021-10-07,2026,83.15,4
2021-10-08,2026,86.4,3
2021-10-11,2026,86.4,3
2021-10-13,2026,86.4,3
2021-10-14,2026,85.85,4
2021-10-15,2026,85.6,4
2021-10-18,2026,85.3,3
2021-10-19,2026,85.3,3
2021-10-20,2026,85.3,3
2021-10-21,2026,85.6,4
2021-10-22,2026,86.4,9
2021-10-25,2026,86.4,9
2021-10-26,2026,86.4,9
2021-10-27,2026,86.4,9
2021-10-28,2026,86.335,8
2021-10-29,2026,88.835,2
2021-11-01,2026,88.835,2
2021-11-03,2026,84.67,3
2021-11-04,2026,84.67,3
2021-11-05,2026,84.0,5
2021-11-08,2026,84.65,6
2021-11-09,2026,84.65,6
2021-11-10,2026,89.15,6
2021-11-11,2026,89.15,6
2021-11-12,2026,94.35,4
2021-11-16,2026,94.35,4
2021-11-17,2026,92.45,6
2021-11-18,2026,91.45,6
2021-11-19,2026,91.0,9
2021-11-22,2026,87.835,8
2021-11-23,2026,84.67,7
2021-11-24,2026,83.3,5
2021-11-25,2026,88.15,4
2021-11-26,2026,93.95,2
2021-11-29,2026,93.95,2
2021-11-30,2026,93.95,2
2021-12-01,2026,93.95,2
2021-12-02,2026,92.75,4
2021-12-03,2026,88.7,7
2021-12-06,2026,88.95,8
2021-12-07,2026,89.2,9
2021-12-08,2026,90.75,10
2021-12-09,2026,90.75,10
2021-12-10,2026,91.0,6
2021-12-13,2026,92.8,5
2021-12-14,2026,86.69,3
2021-12-15,2026,86.69,3
2021-12-16,2026,92.3,3
2021-12-17,2026,90.75,6
2021-12-20,2026,90.75,6
2021-12-21,2026,90.75,6
2021-12-22,2026,90.75,6
2021-12-23,2026,92.3,7
2021-12-24,2026,93.15,2
2021-12-27,2026,92.3,3
2021-12-28,2026,92.3,3
2021-12-29,2026,92.3,3
2021-12-30,2026,89.05,2
2021-12-31,2026,86.69,3
2022-01-03,2026,94.1,5
2022-01-04,2026,94.15,6
2022-01-05,2026,94.15,6
2022-01-06,2026,94.2,5
2022-01-07,2026,92.75,8
2022-01-10,2026,92.3,5
2022-01-11,2026,92.3,5
2022-01-12,2026,92.62,6
2022-01-13,2026,92.62,6
2022-01-14,2026,89.05,8
2022-01-17,2026,89.05,8
2022-01-18,2026,89.05,8
2022-01-19,2026,86.7,7
2022-01-20,2026,86.695,8
2022-01-21,2026,92.75,8
2022-01-24,2026,93.2,9
2022-01-25,2026,93.6,8
2022-01-26,2026,93.6,8
2022-01-27,2026,93.6,8
2022-01-28,2026,94.0,3
2022-01-31,2026,90.0,1
2022-02-01,2026,90.0,1
2022-02-02,2026,90.0,1
2022-02-03,2026,90.7,18
2022-02-04,2026,87.4348,4
2022-02-07,2026,86.6796,5
2022-02-08,2026,86.1398,6
2022-02-09,2026,86.1398,6
2022-02-10,2026,86.6796,7
2022-02-11,2026,88.85,6
2022-02-14,2026,91.9,8
2022-02-15,2026,92.1,7
2022-02-16,2026,91.9,8
2022-02-17,2026,91.7,7
2022-02-18,2026,89.3,9
2022-02-21,2026,89.05,8
2022-02-22,2026,89.05,8
2022-02-23,2026,89.05,8
2022-02-24,2026,88.8,9
2022-02-25,2026,88.1,9
2022-03-02,2026,88.1,7
2022-03-03,2026,88.14,8
2022-03-04,2026,88.14,10
2022-03-07,2026,88.18,9
2022-03-08,2026,92.1,5
2022-03-09,2026,92.1,5
2022-03-10,2026,90.0,7
2022-03-11,2026,87.6,10
2022-03-14,2026,87.6,10
2022-03-15,2026,87.6,10
2022-03-16,2026,86.6,9
2022-03-17,2026,85.9,6
2022-03-18,2026,89.6,6
2022-03-21,2026,88.8,7
2022-03-22,2026,88.8,7
2022-03-23,2026,86.1,7
2022-03-24,2026,85.75,8
2022-03-25,2026,87.04,7
2022-03-28,2026,87.04,7
2022-03-29,2026,87.04,7
2022-03-30,2026,87.04,7
2022-03-31,2026,87.37,6
2022-04-01,2026,85.56,8
2022-04-04,2026,85.91,7
2022-04-05,2026,85.56,8
2022-04-06,2026,85.56,8
2022-04-07,2026,85.56,8
2022-04-08,2026,86.55,6
2022-04-11,2026,86.55,6
2022-04-12,2026,86.8,5
2022-04-13,2026,86.8,5
2022-04-14,2026,86.8,7
2022-04-18,2026,87.7,5
2022-04-19,2026,87.7,5
2022-04-20,2026,85.41,7
2022-04-22,2026,86.9,8
2022-04-25,2026,85.655,10
2022-04-26,2026,85.655,10
2022-04-27,2026,85.655,10
2022-04-28,2026,86.1539,8
2022-04-29,2026,86.2539,12
2022-05-02,2026,87.3,8
2022-05-03,2026,87.3,8
2022-05-04,2026,86.3,9
2022-05-05,2026,88.3,9
2022-05-06,2026,84.25,6
2022-05-09,2026,84.25,6
2022-05-10,2026,84.25,6
2022-05-11,2026,84.43,6
2022-05-12,2026,84.43,8
2022-05-13,2026,85.58,6
2022-05-16,2026,85.58,6
2022-05-17,2026,85.58,6
2022-05-18,2026,86.09,6
2022-05-19,2026,84.6,5
2022-05-20,2026,87.1,9
2022-05-23,2026,87.1,9
2022-05-24,2026,87.1,9
2022-05-25,2026,85.85,10
2022-05-26,2026,87.1,9
2022-05-27,2026,83.99,4
2022-05-30,2026,84.1,5
2022-05-31,2026,84.1,5
2022-06-01,2026,86.94,4
2022-06-02,2026,86.94,4
2022-06-03,2026,83.88,3
2022-06-06,2026,83.19,4
2022-06-07,2026,83.19,4
2022-06-08,2026,82.5,5
2022-06-09,2026,82.5,5
2022-06-10,2026,85.2228,9
2022-06-13,2026,85.3614,8
2022-06-14,2026,85.3614,8
2022-06-15,2026,86.42,7
2022-06-17,2026,85.6,11
2022-06-20,2026,85.6,7
2022-06-21,2026,85.6,7
2022-06-22,2026,85.8,8
2022-06-23,2026,85.8,8
2022-06-24,2026,86.0,7
2022-06-27,2026,86.44,6
2022-06-28,2026,86.44,6
2022-06-29,2026,86.6,6
2022-06-30,2026,86.6,6
2022-07-01,2026,86.0,5
2022-07-04,2026,80.805,4
2022-07-05,2026,80.78,4
2022-07-06,2026,86.0,5
2022-07-07,2026,86.575,6
2022-07-08,2026,87.15,5
2022-07-11,2026,87.15,5
2022-07-12,2026,86.6,6
2022-07-13,2026,86.6,6
2022-07-14,2026,85.05,6
2022-07-15,2026,84.1,7
2022-07-18,2026,85.05,8
2022-07-19,2026,85.39,6
2022-07-20,2026,85.24,8
2022-07-21,2026,86.9,7
2022-07-22,2026,86.35,10
2022-07-25,2026,86.9,11
2022-07-26,2026,86.9,11
2022-07-27,2026,86.75,10
2022-07-28,2026,86.3,11
2022-07-29,2026,87.4,8
2022-08-01,2026,87.4,8
2022-08-02,2026,86.75,8
2022-08-03,2026,87.4,8
2022-08-04,2026,87.4,8
2022-08-05,2026,86.0,7
2022-08-08,2026,86.0,7
2022-08-09,2026,86.1,6
2022-08-10,2026,86.1,6
2022-08-11,2026,84.79,8
2022-08-12,2026,86.6,8
2022-08-15,2026,86.0,9
2022-08-16,2026,84.79,8
2022-08-17,2026,86.0,9
2022-08-18,2026,87.2,9
2022-08-19,2026,86.0,9
2022-08-22,2026,86.6,10
2022-08-23,2026,86.6,10
2022-08-24,2026,86.0,11
2022-08-25,2026,83.58,9
2022-08-26,2026,84.79,6
2022-08-29,2026,83.58,7
2022-08-30,2026,83.58,7
2022-08-31,2026,85.5,8
2022-09-01,2026,86.0,7
2022-09-02,2026,86.0,7
2022-09-05,2026,85.5,6
2022-09-06,2026,86.0,7
2022-09-08,2026,85.0,7
2022-09-09,2026,84.015,10
2022-09-12,2026,85.0,13
2022-09-13,2026,85.5,12
2022-09-14,2026,85.5,12
2022-09-15,2026,86.6,10
2022-09-16,2026,86.6,12
2022-09-19,2026,86.5,10
2022-09-20,2026,85.8,9
2022-09-21,2026,85.8,9
2022-09-22,2026,85.8,9
2022-09-23,2026,85.9589,10
2022-09-26,2026,85.9,10
2022-09-27,2026,85.9,10
2022-09-28,2026,85.9,10
2022-09-29,2026,85.8,11
2022-09-30,2026,85.4,8
2022-10-03,2026,85.0,9
2022-10-04,2026,85.0,9
2022-10-05,2026,85.4,10
2022-10-06,2026,85.8,9
2022-10-07,2026,86.8847,7
2022-10-10,2026,86.6,6
2022-10-11,2026,86.0,5
2022-10-13,2026,84.02,7
2022-10-14,2026,84.51,8
2022-10-17,2026,84.51,8
2022-10-18,2026,85.0,7
2022-10-19,2026,85.0,9
2022-10-20,2026,86.0,9
2022-10-21,2026,87.2,9
2022-10-24,2026,87.2,9
2022-10-25,2026,86.1,8
2022-10-26,2026,86.1,6
2022-10-27,2026,85.0,7
2022-10-28,2026,84.51,10
2022-10-31,2026,84.02,9
2022-11-01,2026,84.02,9
2022-11-03,2026,84.02,9
2022-11-04,2026,80.9,8
2022-11-07,2026,83.75,8
2022-11-08,2026,83.75,8
2022-11-09,2026,84.15,10
2022-11-10,2026,86.0,13
2022-11-11,2026,86.5,12
2022-11-14,2026,85.0,12
2022-11-16,2026,85.0,12
2022-11-17,2026,85.0,11
2022-11-18,2026,85.95,14
2022-11-21,2026,86.45,12
2022-11-22,2026,87.2,12
2022-11-23,2026,87.2,12
2022-11-24,2026,87.2,11
2022-11-25,2026,87.4,8
2022-11-28,2026,87.4,8
2022-11-29,2026,87.4,8
2022-11-30,2026,87.2,7
2022-12-01,2026,86.56,7
2022-12-02,2026,86.56,9
2022-12-05,2026,87.2,9
2022-12-06,2026,87.1,8
2022-12-07,2026,87.1,8
2022-12-08,2026,87.2,9
2022-12-09,2026,87.2,7
2022-12-12,2026,87.1,6
2022-12-13,2026,87.1,6
2022-12-14,2026,87.1,6
2022-12-15,2026,87.1,6
2022-12-16,2026,87.0,9
2022-12-19,2026,87.1,12
2022-12-20,2026,87.1,12
2022-12-21,2026,87.0,13
2022-12-22,2026,87.2,13
2022-12-23,2026,87.2,11
2022-12-26,2026,87.1,10
2022-12-27,2026,87.1,10
2022-12-28,2026,87.1,10
2022-12-29,2026,87.0,9
2022-12-30,2026,87.2,5
2023-01-02,2026,87.1,8
2023-01-03,2026,87.2,7
2023-01-04,2026,85.6,6
2023-01-05,2026,91.24,5
2023-01-06,2026,88.9,7
2023-01-09,2026,90.07,4
2023-01-10,2026,88.735,4
2023-01-11,2026,88.57,5
2023-01-12,2026,86.6,5
2023-01-13,2026,85.66,7
2023-01-16,2026,86.13,8
2023-01-17,2026,85.66,7
2023-01-18,2026,85.66,7
2023-01-19,2026,85.22,9
2023-01-20,2026,87.2,13
2023-01-23,2026,87.2,13
2023-01-24,2026,86.0,15
2023-01-25,2026,85.6,15
2023-01-26,2026,85.8,12
2023-01-27,2026,85.6,9
2023-01-30,2026,85.3,8
2023-01-31,2026,85.0,9
2023-02-01,2026,85.3,10
2023-02-02,2026,85.3,10
2023-02-03,2026,84.1,6
2023-02-06,2026,85.67,9
2023-02-07,2026,85.335,10
2023-02-08,2026,85.67,9
2023-02-09,2026,84.435,10
2023-02-10,2026,83.7,15
2023-02-13,2026,83.7,13
2023-02-14,2026,83.7,11
2023-02-15,2026,83.7,11
2023-02-16,2026,83.99,11
2023-02-17,2026,83.2,15
2023-02-22,2026,83.005,14
2023-02-23,2026,82.81,15
2023-02-24,2026,83.48,17
2023-02-27,2026,83.34,16
2023-02-28,2026,82.2,9
2023-03-01,2026,82.2,9
2023-03-02,2026,83.48,9
2023-03-03,2026,82.2,9
2023-03-06,2026,83.02,11
2023-03-07,2026,83.02,11
2023-03-08,2026,82.61,12
2023-03-09,2026,82.2,11
2023-03-10,2026,82.61,8
2023-03-13,2026,82.74,8
2023-03-14,2026,82.74,8
2023-03-15,2026,82.74,8
2023-03-16,2026,83.2,9
2023-03-17,2026,84.7,17
2023-03-20,2026,84.7,17
2023-03-21,2026,84.2,18
2023-03-22,2026,84.8,17
2023-03-23,2026,84.8,17
2023-03-24,2026,82.92,9
2023-03-27,2026,82.46,10
2023-03-28,2026,82.0,9
2023-03-29,2026,82.0,9
2023-03-30,2026,82.46,8
2023-03-31,2026,81.2,7
2023-04-03,2026,80.9,5
2023-04-04,2026,81.2,7
2023-04-05,2026,81.24,8
2023-04-06,2026,82.0,13
2023-04-10,2026,82.85,12
2023-04-11,2026,83.2,13
2023-04-12,2026,83.2,13
2023-04-13,2026,82.9,12
2023-04-14,2026,82.65,8
2023-04-17,2026,82.9,10
2023-04-18,2026,82.5,9
2023-04-19,2026,82.25,8
2023-04-20,2026,83.25,14
2023-04-24,2026,83.5,16
2023-04-25,2026,83.5,14
2023-04-26,2026,83.5,14
2023-04-27,2026,83.7,13
2023-04-28,2026,83.25,10
2023-05-02,2026,82.5,9
2023-05-03,2026,82.85,10
2023-05-04,2026,82.85,10
2023-05-05,2026,82.5,13
2023-05-08,2026,81.78,10
2023-05-09,2026,82.9,8
2023-05-10,2026,82.85,8
2023-05-11,2026,82.85,8
2023-05-12,2026,83.25,8
2023-05-15,2026,84.3,10
2023-05-16,2026,84.225,10
2023-05-17,2026,85.225,10
2023-05-18,2026,85.225,12
2023-05-19,2026,85.15,15
2023-05-22,2026,83.6,15
2023-05-23,2026,83.45,14
2023-05-24,2026,83.2,14
2023-05-25,2026,83.2,12
2023-05-26,2026,83.3,9
2023-05-29,2026,83.6,9
2023-05-30,2026,83.6,9
2023-05-31,2026,83.8,8
2023-06-01,2026,83.695,10
2023-06-02,2026,83.45,10
2023-06-05,2026,82.4,13
2023-06-06,2026,82.4,13
2023-06-07,2026,82.9,17
2023-06-09,2026,83.2,18
2023-06-12,2026,82.9,15
2023-06-13,2026,83.3,11
2023-06-14,2026,83.65,12
2023-06-15,2026,84.742,10
2023-06-16,2026,81.75,12
2023-06-19,2026,82.7,14
2023-06-20,2026,82.7,14
2023-06-21,2026,82.2,13
2023-06-22,2026,81.3,12
2023-06-23,2026,83.75,12
2023-06-26,2026,83.5,9
2023-06-27,2026,83.75,10
2023-06-28,2026,84.0,11
2023-06-29,2026,83.75,12
2023-06-30,2026,84.15,10
2023-07-03,2026,84.15,10
2023-07-04,2026,83.6,10
2023-07-05,2026,83.2,11
2023-07-06,2026,83.495,12
2023-07-07,2026,83.495,10
2023-07-10,2026,82.6,10
2023-07-11,2026,82.0,9
2023-07-12,2026,81.7,8
2023-07-13,2026,81.7,6
2023-07-14,2026,81.2,6
2023-07-17,2026,81.0,5
2023-07-18,2026,81.2,6
2023-07-19,2026,81.7,6
2023-07-20,2026,82.5,7
2023-07-21,2026,83.2,13
2023-07-24,2026,84.2,15
2023-07-25,2026,84.25,14
2023-07-26,2026,83.7,14
2023-07-27,2026,84.25,14
2023-07-28,2026,86.3,11
2023-07-31,2026,85.25,12
2023-08-01,2026,85.25,12
2023-08-02,2026,85.25,12
2023-08-03,2026,83.2,12
2023-08-04,2026,85.0,7
2023-08-07,2026,81.7,8
2023-08-08,2026,81.7,8
2023-08-09,2026,81.7,8
2023-08-10,2026,81.45,6
2023-08-11,2026,80.9,9
2023-08-14,2026,80.8,6
2023-08-15,2026,80.9,7
2023-08-16,2026,80.9,10
2023-08-17,2026,80.9,10
2023-08-18,2026,84.2,15
2023-08-21,2026,84.2,18
2023-08-22,2026,84.45,18
2023-08-23,2026,84.7,15
2023-08-24,2026,84.7,15
2023-08-25,2026,81.7,9
2023-08-28,2026,82.45,6
2023-08-29,2026,81.15,6
2023-08-30,2026,81.15,6
2023-08-31,2026,81.15,6
2023-09-01,2026,82.96,5
2023-09-04,2026,81.7,11
2023-09-05,2026,81.7,12
2023-09-06,2026,81.7,13
2023-09-08,2026,81.7,16
2023-09-11,2026,81.7,18
2023-09-12,2026,82.125,14
2023-09-13,2026,81.8,14
2023-09-14,2026,81.9,15
2023-09-15,2026,82.35,17
2023-09-18,2026,81.1,14
2023-09-19,2026,81.5,13
2023-09-20,2026,81.955,12
2023-09-21,2026,82.41,11
2023-09-22,2026,82.41,11
2023-09-25,2026,82.055,12
2023-09-26,2026,82.055,12
2023-09-27,2026,82.055,12
2023-09-28,2026,81.0,11
2023-09-29,2026,81.0,7
2023-10-02,2026,83.6,7
2023-10-03,2026,83.6,7
2023-10-04,2026,83.6,7
2023-10-05,2026,83.6,7
2023-10-06,2026,84.095,10
2023-10-09,2026,82.805,10
2023-10-10,2026,82.41,11
2023-10-11,2026,82.41,11
2023-10-13,2026,82.205,12
2023-10-16,2026,81.4,7
2023-10-17,2026,79.8,7
2023-10-18,2026,79.8,7
2023-10-19,2026,80.0,10
2023-10-20,2026,82.41,17
2023-10-23,2026,82.805,16
2023-10-24,2026,83.2,15
2023-10-25,2026,83.2,17
2023-10-26,2026,82.805,14
2023-10-27,2026,82.095,12
2023-10-30,2026,82.0,15
2023-10-31,2026,82.0,15
2023-11-01,2026,82.0,15
2023-11-03,2026,82.0,17
2023-11-06,2026,81.97,13
2023-11-07,2026,82.19,12
2023-11-08,2026,82.41,13
2023-11-09,2026,82.41,11
2023-11-10,2026,83.2,6
2023-11-13,2026,83.2,10
2023-11-14,2026,83.05,8
2023-11-16,2026,82.2,9
2023-11-17,2026,82.41,17
2023-11-20,2026,82.605,18
2023-11-21,2026,82.325,12
2023-11-22,2026,82.325,12
2023-11-23,2026,82.8,11
2023-11-24,2026,82.605,8
2023-11-27,2026,82.69,8
2023-11-28,2026,82.69,8
2023-11-29,2026,82.69,8
2023-11-30,2026,82.155,10
2023-12-01,2026,82.24,9
2023-12-04,2026,82.07,9
2023-12-05,2026,82.035,10
2023-12-06,2026,82.0,11
2023-12-07,2026,81.62,8
2023-12-08,2026,82.0,15
2023-12-11,2026,82.41,17
2023-12-12,2026,82.86,16
2023-12-13,2026,83.31,15
2023-12-14,2026,82.86,16
2023-12-15,2026,82.87,12
2023-12-18,2026,82.8,11
2023-12-19,2026,82.8,11
2023-12-20,2026,82.84,11
2023-12-21,2026,82.9,11
2023-12-22,2026,83.345,14
2023-12-26,2026,83.3,13
2023-12-27,2026,83.3,13
2023-12-28,2026,82.925,16
2023-12-29,2026,82.905,14
2024-01-02,2026,81.9,6
2024-01-03,2026,82.8,5
2024-01-04,2026,82.8,5
2024-01-05,2026,82.205,8
2024-01-08,2026,82.205,8
2024-01-09,2026,82.205,8
2024-01-10,2026,82.41,9
2024-01-11,2026,82.8,11
2024-01-12,2026,82.84,9
2024-01-15,2026,82.82,8
2024-01-16,2026,82.84,9
2024-01-17,2026,82.84,9
2024-01-18,2026,82.82,8
2024-01-19,2026,82.925,14
2024-01-22,2026,82.84,15
2024-01-23,2026,82.5149,15
2024-01-24,2026,82.4625,16
2024-01-25,2026,82.41,15
2024-01-26,2026,82.205,12
2024-01-29,2026,83.4,13
2024-01-30,2026,83.12,12
2024-01-31,2026,82.84,11
2024-02-01,2026,82.8,11
2024-02-02,2026,82.4,8
2024-02-05,2026,81.1,5
2024-02-06,2026,81.0,5
2024-02-07,2026,81.0,5
2024-02-08,2026,81.5,5
2024-02-09,2026,82.84,11
2024-02-14,2026,82.84,11
2024-02-15,2026,82.84,11
2024-02-16,2026,82.745,16
2024-02-19,2026,82.82,16
2024-02-20,2026,82.8,14
2024-02-21,2026,82.8,15
2024-02-22,2026,82.8,15
2024-02-23,2026,82.495,10
2024-02-26,2026,82.3,11
2024-02-27,2026,82.3,11
2024-02-28,2026,82.3,11
2024-02-29,2026,82.15,10
2024-03-01,2026,82.3,11
2024-03-04,2026,82.15,12
2024-03-05,2026,82.355,12
2024-03-06,2026,82.455,12
2024-03-07,2026,82.41,13
2024-03-08,2026,82.455,10
2024-03-11,2026,83.3,7
2024-03-12,2026,82.41,7
2024-03-13,2026,81.58,8
2024-03-14,2026,81.58,8
2024-03-15,2026,82.3,17
2024-03-18,2026,82.2,16
2024-03-19,2026,82.2,16
2024-03-20,2026,82.355,14
2024-03-21,2026,82.41,13
2024-03-22,2026,82.3,12
2024-03-25,2026,82.3,13
2024-03-26,2026,82.3,12
2024-03-27,2026,82.3,14
2024-03-28,2026,82.3,17
2024-04-01,2026,82.3,15
2024-04-02,2026,82.3,14
2024-04-03,2026,82.3,14
2024-04-04,2026,82.3,13
2024-04-05,2026,81.58,12
2024-04-08,2026,82.205,8
2024-04-09,2026,82.41,9
2024-04-10,2026,82.41,9
2024-04-11,2026,82.8,11
2024-04-12,2026,83.25,8
2024-04-15,2026,82.8,9
2024-04-16,2026,82.3,11
2024-04-17,2026,82.3,13
2024-04-18,2026,82.2,10
2024-04-19,2026,82.05,16
2024-04-22,2026,82.0,17
2024-04-23,2026,82.1,15
2024-04-24,2026,81.8,14
2024-04-25,2026,81.8,14
2024-04-26,2026,81.73,8
2024-04-29,2026,82.3,7
2024-04-30,2026,82.3,7
2024-05-02,2026,82.2,10
2024-05-03,2026,82.05,18
2024-05-06,2026,82.0,19
2024-05-07,2026,82.0,19
2024-05-08,2026,82.0,19
2024-05-09,2026,82.1,16
2024-05-10,2026,82.555,10
2024-05-13,2026,82.7,9
2024-05-14,2026,82.555,10
2024-05-15,2026,82.77,12
2024-05-16,2026,82.59,12
2024-05-17,2026,82.445,14
2024-05-20,2026,82.48,13
2024-05-21,2026,82.445,14
2024-05-22,2026,82.0,13
2024-05-23,2026,81.895,14
2024-05-24,2026,81.8,18
2024-05-27,2026,81.8,22
2024-05-28,2026,82.05,20
2024-05-29,2026,82.15,20
2024-05-31,2026,82.1,19
2024-06-03,2026,82.22,13
2024-06-04,2026,82.37,9
2024-06-05,2026,82.39,10
2024-06-06,2026,82.41,9
2024-06-07,2026,82.625,8
2024-06-10,2026,82.31,12
2024-06-11,2026,82.31,14
2024-06-12,2026,82.21,13
2024-06-13,2026,82.105,12
2024-06-14,2026,82.1,18
2024-06-17,2026,82.22,16
2024-06-18,2026,82.2,15
2024-06-19,2026,82.22,14
2024-06-20,2026,82.2,15
2024-06-21,2026,82.12,10
2024-06-24,2026,82.12,12
2024-06-25,2026,82.12,12
2024-06-26,2026,82.0,13
2024-06-27,2026,82.0,13
2024-06-28,2026,82.2,15
2024-07-01,2026,82.1,14
2024-07-02,2026,82.2,13
2024-07-03,2026,82.305,12
2024-07-04,2026,82.305,12
2024-07-05,2026,82.41,11
2024-07-08,2026,82.505,12
2024-07-09,2026,82.505,12
2024-07-10,2026,82.505,12
2024-07-11,2026,82.505,10
2024-07-12,2026,82.305,8
2024-07-15,2026,82.505,10
2024-07-16,2026,82.72,12
2024-07-17,2026,82.72,12
2024-07-18,2026,82.505,14
2024-07-19,2026,82.85,20
2024-07-22,2026,82.205,22
2024-07-23,2026,81.85,20
2024-07-24,2026,81.7,21
2024-07-25,2026,82.41,21
2024-07-26,2026,82.87,16
2024-07-29,2026,82.9,13
2024-07-30,2026,82.9,13
2024-07-31,2026,83.1,13
2024-08-01,2026,82.9,11
2024-08-02,2026,83.1,11
2024-08-05,2026,83.2,11
2024-08-06,2026,83.15,12
2024-08-07,2026,81.945,14
2024-08-08,2026,81.89,13
2024-08-09,2026,82.11,13
2024-08-12,2026,82.26,14
2024-08-13,2026,82.41,13
2024-08-14,2026,83.05,10
2024-08-15,2026,83.05,10
2024-08-16,2026,83.1,9
2024-08-19,2026,83.0,11
2024-08-20,2026,83.0,13
2024-08-21,2026,83.0,15
2024-08-22,2026,83.1,17
2024-08-23,2026,83.25,20
2024-08-26,2026,83.3,17
2024-08-27,2026,83.5,16
2024-08-28,2026,83.25,16
2024-08-29,2026,83.2,15
2024-08-30,2026,83.1,12
2024-09-02,2026,83.5,14
2024-09-03,2026,83.5,14
2024-09-04,2026,83.7,13
2024-09-05,2026,83.3,13
2024-09-06,2026,83.15,10
2024-09-09,2026,83.35,10
2024-09-10,2026,83.7,11
2024-09-11,2026,83.7,11
2024-09-12,2026,84.2,14
2024-09-13,2026,84.2,21
2024-09-16,2026,84.15,20
2024-09-17,2026,83.705,20
2024-09-18,2026,83.705,22
2024-09-19,2026,83.3,19
2024-09-20,2026,83.2,16
2024-09-23,2026,83.3,15
2024-09-24,2026,83.3,14
2024-09-25,2026,83.3,13
2024-09-26,2026,83.3,15
2024-09-27,2026,83.3,13
2024-09-30,2026,83.3,15
2024-10-01,2026,83.3,15
2024-10-02,2026,83.2,14
2024-10-03,2026,83.3,12
2024-10-04,2026,84.75,12
2024-10-07,2026,84.4,12
2024-10-08,2026,84.4,12
2024-10-09,2026,84.4,12
2024-10-10,2026,84.25,12
2024-10-11,2026,83.3,9
2024-10-14,2026,83.15,10
2024-10-15,2026,83.3,11
2024-10-16,2026,83.05,14
2024-10-17,2026,83.3,13
2024-10-18,2026,84.0,23
2024-10-21,2026,83.3,21
2024-10-22,2026,83.3,20
2024-10-23,2026,83.3,17
2024-10-24,2026,83.8,18
2024-10-25,2026,84.05,8
2024-10-28,2026,84.6468,8
2024-10-29,2026,84.6468,8
2024-10-30,2026,84.3,9
2024-10-31,2026,83.5968,10
2024-11-01,2026,83.1,19
2024-11-04,2026,83.1,19
2024-11-05,2026,83.1,19
2024-11-06,2026,83.1,17
2024-11-07,2026,83.31,15
2024-11-08,2026,83.31,9
2024-11-11,2026,83.805,12
2024-11-12,2026,84.3,13
2024-11-13,2026,84.3,13
2024-11-14,2026,84.9,12
2024-11-18,2026,84.9,9
2024-11-19,2026,85.1,6
2024-11-21,2026,85.0,6
2024-11-22,2026,84.45,18
2024-11-25,2026,84.45,18
2024-11-26,2026,84.6,19
2024-11-27,2026,84.75,20
2024-11-28,2026,84.45,20
2024-11-29,2026,85.2,9
2024-12-02,2026,85.45,10
2024-12-03,2026,85.7,9
2024-12-04,2026,85.1,9
2024-12-05,2026,86.4,11
2024-12-06,2026,85.17,20
2024-12-09,2026,85.52,20
2024-12-10,2026,85.52,20
2024-12-11,2026,85.6,19
2024-12-12,2026,85.44,19
2024-12-13,2026,84.9,12
2024-12-16,2026,85.0,13
2024-12-17,2026,85.14,16
2024-12-18,2026,85.2,17
2024-12-19,2026,85.24,16
2024-12-20,2026,86.6,20
2024-12-23,2026,86.6,19
2024-12-24,2026,86.85,16
2024-12-26,2026,86.6,17
