survey_date,ano_ref,dbgg_focus_med_pct_pib,numeroRespondentes,dbgg_sgs_pct_pib,dbgg_sgs_yoy_pp,dbgg_sgs_data_obs,dbgg_divulgacao_aprox
2020-09-04,2021,95.0,20,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-09-08,2021,94.4,17,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-09-09,2021,94.2,18,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-09-10,2021,94.4,19,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-09-11,2021,95.0,21,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-09-14,2021,95.05,20,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-09-15,2021,95.05,20,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-09-16,2021,95.05,20,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-09-17,2021,94.95,20,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-09-18,2021,95.0,21,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-09-21,2021,95.0,21,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-09-22,2021,95.0,21,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-09-23,2021,95.0,21,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-09-24,2021,95.0,21,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-09-25,2021,95.05,22,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-09-28,2021,94.95,20,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-09-29,2021,94.95,20,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-09-30,2021,94.95,20,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-10-01,2021,94.95,20,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-10-02,2021,95.1,21,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-10-05,2021,95.1,21,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-10-06,2021,95.1,21,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-10-07,2021,95.15,22,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-10-08,2021,95.15,22,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-10-09,2021,95.05,22,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-10-13,2021,95.15,20,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-10-14,2021,95.2,21,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-10-15,2021,95.2,21,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-10-16,2021,95.2,21,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-10-19,2021,95.2,19,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-10-20,2021,95.2,19,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-10-21,2021,95.2,19,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-10-22,2021,95.2,19,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-10-23,2021,95.1,21,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-10-26,2021,95.2,22,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-10-27,2021,95.2,22,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-10-28,2021,95.2,22,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-10-29,2021,95.2,22,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-10-30,2021,95.1,23,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-11-03,2021,95.8,23,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-11-04,2021,95.8,23,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-11-05,2021,95.8,23,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-11-06,2021,95.45,22,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-11-09,2021,95.4,20,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-11-10,2021,95.0,21,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-11-11,2021,95.0,21,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-11-12,2021,95.4,22,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-11-13,2021,95.4,24,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-11-16,2021,95.4,22,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-11-17,2021,95.0,23,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-11-18,2021,95.0,23,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-11-19,2021,94.8,23,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-11-20,2021,95.0,25,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-11-23,2021,94.9,24,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-11-24,2021,94.9,24,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-11-25,2021,95.0,25,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-11-26,2021,95.0,25,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-11-27,2021,94.8,25,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-11-30,2021,94.8,25,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-12-01,2021,94.8,26,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-12-02,2021,94.8,26,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-12-03,2021,94.8,26,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-12-04,2021,94.4,27,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-12-07,2021,94.3,27,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-12-08,2021,94.3,27,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-12-09,2021,94.3,27,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-12-10,2021,94.3,27,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-12-11,2021,93.6,27,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-12-14,2021,93.95,26,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-12-15,2021,93.95,26,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-12-16,2021,93.15,26,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-12-17,2021,92.62,26,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-12-18,2021,92.7,25,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-12-21,2021,93.95,22,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-12-22,2021,93.95,22,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-12-23,2021,93.95,22,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-12-24,2021,93.6,21,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-12-28,2021,93.58,21,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-12-29,2021,93.1,21,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-12-30,2021,93.1,21,77.31,-9.629999999999995,2021-12-01,2022-05-01
2020-12-31,2021,93.1,21,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-01-04,2021,92.62,18,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-01-05,2021,92.7,19,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-01-06,2021,92.7,19,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-01-07,2021,92.62,18,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-01-08,2021,92.62,18,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-01-11,2021,92.3,17,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-01-12,2021,92.3,17,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-01-13,2021,91.2,18,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-01-14,2021,91.2,18,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-01-15,2021,91.2,20,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-01-18,2021,90.85,18,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-01-19,2021,90.85,18,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-01-20,2021,90.7,19,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-01-21,2021,89.85,18,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-01-22,2021,88.8,20,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-01-25,2021,88.6,21,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-01-26,2021,88.6,21,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-01-27,2021,88.6,21,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-01-28,2021,88.55,20,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-01-29,2021,88.45,22,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-02-01,2021,88.45,22,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-02-02,2021,88.4,23,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-02-03,2021,88.4,23,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-02-04,2021,88.45,22,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-02-05,2021,88.6,23,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-02-08,2021,88.6,25,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-02-09,2021,88.6,25,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-02-10,2021,88.6,25,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-02-11,2021,88.6,24,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-02-12,2021,88.6,24,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-02-17,2021,88.4,18,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-02-18,2021,88.2,17,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-02-19,2021,88.4,20,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-02-22,2021,88.73,18,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-02-23,2021,88.4,20,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-02-24,2021,88.4,20,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-02-25,2021,88.6,19,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-02-26,2021,88.86,21,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-03-01,2021,88.7,19,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-03-02,2021,88.7,19,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-03-03,2021,88.7,19,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-03-04,2021,88.7,19,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-03-05,2021,88.9,18,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-03-08,2021,88.9,18,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-03-09,2021,88.9,18,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-03-10,2021,88.9,18,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-03-11,2021,88.9,16,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-03-12,2021,89.0,18,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-03-15,2021,88.8,18,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-03-16,2021,88.8,18,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-03-17,2021,88.9,19,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-03-18,2021,88.9,19,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-03-19,2021,88.9,19,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-03-22,2021,88.9,19,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-03-23,2021,89.05,20,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-03-24,2021,89.05,20,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-03-25,2021,89.05,20,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-03-26,2021,89.35,18,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-03-29,2021,89.2,17,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-03-30,2021,88.9,17,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-03-31,2021,88.8342,5,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-04-01,2021,89.4671,6,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-04-05,2021,88.9171,4,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-04-06,2021,88.75,4,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-04-07,2021,88.5,5,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-04-08,2021,87.7512,5,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-04-09,2021,87.2756,6,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-04-12,2021,86.8,5,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-04-13,2021,86.8,5,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-04-14,2021,86.8,5,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-04-15,2021,87.2655,6,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-04-16,2021,87.9655,6,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-04-19,2021,89.95,6,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-04-20,2021,88.6,7,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-04-22,2021,87.5,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-04-23,2021,89.3,11,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-04-26,2021,89.1,13,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-04-27,2021,88.55,12,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-04-28,2021,89.1,11,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-04-29,2021,89.3,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-04-30,2021,89.1,7,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-05-03,2021,91.25,4,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-05-04,2021,91.25,4,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-05-05,2021,91.1,5,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-05-06,2021,89.85,6,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-05-07,2021,88.3379,4,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-05-10,2021,87.8757,5,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-05-11,2021,87.8757,5,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-05-12,2021,88.2379,6,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-05-13,2021,88.2379,6,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-05-14,2021,86.74,10,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-05-17,2021,86.74,8,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-05-18,2021,86.68,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-05-19,2021,86.68,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-05-20,2021,86.64,8,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-05-21,2021,88.6,7,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-05-24,2021,88.6,7,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-05-25,2021,88.6,7,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-05-26,2021,88.4,8,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-05-27,2021,88.4,8,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-05-28,2021,88.5,7,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-05-31,2021,88.5,7,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-06-01,2021,88.55,8,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-06-02,2021,86.416,8,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-06-04,2021,84.166,10,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-06-07,2021,83.2,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-06-08,2021,83.6,10,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-06-09,2021,83.2,11,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-06-10,2021,84.6,11,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-06-11,2021,84.35,16,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-06-14,2021,84.6,15,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-06-15,2021,84.45,14,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-06-16,2021,84.8,13,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-06-17,2021,84.35,14,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-06-18,2021,84.6,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-06-21,2021,84.8,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-06-22,2021,84.8,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-06-23,2021,83.1,11,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-06-24,2021,83.1,8,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-06-25,2021,83.1,7,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-06-28,2021,83.55,8,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-06-29,2021,83.55,8,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-06-30,2021,83.9,6,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-07-01,2021,83.9,8,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-07-02,2021,83.0,7,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-07-05,2021,83.5,7,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-07-06,2021,83.65,10,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-07-07,2021,84.0,10,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-07-08,2021,83.5,11,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-07-09,2021,83.65,10,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-07-12,2021,82.9,8,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-07-13,2021,81.85,6,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-07-14,2021,81.7,5,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-07-15,2021,81.523,2,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-07-16,2021,82.15,8,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-07-19,2021,83.05,10,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-07-20,2021,83.05,10,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-07-21,2021,83.9,11,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-07-22,2021,84.0,10,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-07-23,2021,84.3,10,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-07-26,2021,83.15,10,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-07-27,2021,83.0,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-07-28,2021,83.0,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-07-29,2021,83.0,11,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-07-30,2021,83.15,10,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-08-02,2021,83.45,8,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-08-03,2021,83.45,8,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-08-04,2021,83.0,7,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-08-05,2021,83.9,5,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-08-06,2021,83.0,5,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-08-09,2021,83.0,5,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-08-10,2021,82.55,6,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-08-11,2021,83.0,7,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-08-12,2021,82.1,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-08-13,2021,82.0,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-08-16,2021,82.0,10,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-08-17,2021,82.0,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-08-18,2021,83.4,11,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-08-19,2021,83.9,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-08-20,2021,82.7,10,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-08-23,2021,82.7,8,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-08-24,2021,82.25,10,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-08-25,2021,82.0,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-08-26,2021,81.8,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-08-27,2021,81.95,8,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-08-30,2021,82.25,8,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-08-31,2021,81.8,6,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-09-01,2021,82.0,6,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-09-02,2021,82.5,5,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-09-03,2021,82.1,7,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-09-06,2021,82.1,7,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-09-08,2021,82.1,7,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-09-09,2021,82.4,7,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-09-10,2021,82.25,10,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-09-13,2021,82.0,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-09-14,2021,82.05,10,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-09-15,2021,82.0,11,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-09-16,2021,81.95,12,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-09-17,2021,81.9,16,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-09-20,2021,81.7,14,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-09-21,2021,81.4,13,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-09-22,2021,81.7,12,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-09-23,2021,81.4,11,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-09-24,2021,81.2,5,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-09-27,2021,82.0,7,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-09-28,2021,82.0,7,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-09-29,2021,82.05,8,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-09-30,2021,82.1,7,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-10-01,2021,82.1,7,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-10-04,2021,82.1,6,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-10-05,2021,82.1,6,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-10-06,2021,82.1,7,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-10-07,2021,82.1,7,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-10-08,2021,81.0,5,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-10-11,2021,81.5,6,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-10-13,2021,81.7,8,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-10-14,2021,81.2,8,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-10-15,2021,81.6,10,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-10-18,2021,81.8,11,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-10-19,2021,81.6,10,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-10-20,2021,81.6,8,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-10-21,2021,81.4,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-10-22,2021,81.4,13,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-10-25,2021,81.55,12,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-10-26,2021,81.5,13,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-10-27,2021,81.65,14,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-10-28,2021,81.65,14,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-10-29,2021,81.65,8,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-11-01,2021,81.5,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-11-03,2021,81.5,10,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-11-04,2021,81.5,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-11-05,2021,81.95,10,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-11-08,2021,81.5,11,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-11-09,2021,81.8,11,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-11-10,2021,81.8,11,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-11-11,2021,81.8,11,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-11-12,2021,81.5,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-11-16,2021,81.56,10,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-11-17,2021,81.0,11,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-11-18,2021,81.25,12,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-11-19,2021,81.5,17,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-11-22,2021,81.25,16,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-11-23,2021,81.3529,12,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-11-24,2021,82.1,11,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-11-25,2021,81.8,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-11-26,2021,81.8,7,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-11-29,2021,81.95,10,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-11-30,2021,81.95,10,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-12-01,2021,82.1,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-12-02,2021,81.5,11,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-12-03,2021,81.2,16,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-12-06,2021,81.0,15,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-12-07,2021,81.0,17,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-12-08,2021,81.0,18,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-12-09,2021,81.0,18,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-12-10,2021,81.0,12,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-12-13,2021,81.3,11,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-12-14,2021,81.0,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-12-15,2021,81.0,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-12-16,2021,81.0,9,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-12-17,2021,81.15,12,77.31,-9.629999999999995,2021-12-01,2022-05-01
2021-12-20,2021,81.0509,13,77.31,-9.629999999999995,2021-12-01,2022-05-01
