survey_date;ipca_med12m;ipca_med12m_nresp;selic_mediana_pct;selic_meeting_used;usdbrl_med_fwd;cambio_ref_used;pib_med_pct;pib_year_ref;dbgg_med_pct;dbgg_year_ref;market_date;commodities;ibovespa;vix;dummy_lula;dummy_pandemia;ipca_meta_centro_12m;ipca_meta_inferior_12m;ipca_meta_superior_12m;desancoragem_centro_12m;desancoragem_absoluta_12m;ibov_fech;ibov_trade_date;vix_trade_date;commodities_trade_date;usd_trade_date;usd_sgs_med
2020-12-30;4,08;36;;;5,0;12/2021;-4,36;2020;92,0;2020;2020-12-29;14,550000190734863;119475,0;23,079999923706055;0;1;3,75;2,25;5,25;0,33000000000000007;0,33000000000000007;119475,0;2020-12-29;2020-12-29;2020-12-29;2020-12-29;5,1942
2020-12-31;4,06;34;;;5,0;12/2021;-4,36;2020;92,0;2020;2020-12-30;14,640000343322754;119306,0;22,770000457763672;0;1;3,75;2,25;5,25;0,3099999999999996;0,3099999999999996;119306,0;2020-12-30;2020-12-30;2020-12-30;2020-12-30;5,1967
2021-01-04;4,01;47;3,25;R8/2021;5,0;01/2022;3,4;2021;92,62;2021;2020-12-31;14,699999809265137;;22,75;0;1;3,7291666666666665;2,2291666666666665;5,229166666666667;0,28083333333333327;0,28083333333333327;;2020-12-31;2020-12-31;2020-12-31;2020-12-31;5,1967
2021-01-05;4,01;43;3,25;R8/2021;5,0;01/2022;3,4;2021;92,7;2021;2021-01-04;14,619999885559082;118558,0;26,969999313354492;0;1;3,7291666666666665;2,2291666666666665;5,229166666666667;0,28083333333333327;0,28083333333333327;118558,0;2021-01-04;2021-01-04;2021-01-04;2021-01-04;5,1626
2021-01-06;4,05;36;3,25;R8/2021;5,0;01/2022;3,4;2021;92,7;2021;2021-01-05;15,029999732971191;119223,0;25,34000015258789;0;1;3,7291666666666665;2,2291666666666665;5,229166666666667;0,3208333333333333;0,3208333333333333;119223,0;2021-01-05;2021-01-05;2021-01-05;2021-01-05;5,3269
2021-01-07;4,0;32;3,13;R8/2021;5,0;01/2022;3,39;2021;92,62;2021;2021-01-06;15,050000190734863;119851,0;25,06999969482422;0;1;3,7291666666666665;2,2291666666666665;5,229166666666667;0,2708333333333335;0,2708333333333335;119851,0;2021-01-06;2021-01-06;2021-01-06;2021-01-06;5,3182
2021-01-08;4,09;44;3,25;R8/2021;5,0;01/2022;3,41;2021;92,62;2021;2021-01-07;15,119999885559082;121956,0;22,3700008392334;0;1;3,7291666666666665;2,2291666666666665;5,229166666666667;0,36083333333333334;0,36083333333333334;121956,0;2021-01-07;2021-01-07;2021-01-07;2021-01-07;5,3433
2021-01-11;4,17;47;3,0;R8/2021;5,0;01/2022;3,41;2021;92,3;2021;2021-01-08;15,239999771118164;125077,0;21,559999465942383;0;1;3,7291666666666665;2,2291666666666665;5,229166666666667;0,4408333333333334;0,4408333333333334;125077,0;2021-01-08;2021-01-08;2021-01-08;2021-01-08;5,3683
2021-01-12;3,4;53;3,25;R8/2021;5,0;01/2022;3,41;2021;92,3;2021;2021-01-11;15,130000114440918;122807,0;24,079999923706055;0;1;3,7291666666666665;2,2291666666666665;5,229166666666667;-0,3291666666666666;0,3291666666666666;122807,0;2021-01-11;2021-01-11;2021-01-11;2021-01-11;5,4966
2021-01-13;3,44;61;3,25;R8/2021;5,0;01/2022;3,41;2021;91,2;2021;2021-01-12;15,420000076293945;123998,0;23,329999923706055;0;1;3,7291666666666665;2,2291666666666665;5,229166666666667;-0,28916666666666657;0,28916666666666657;123998,0;2021-01-12;2021-01-12;2021-01-12;2021-01-12;5,4637
2021-01-14;3,49;64;3,25;R8/2021;5,0;01/2022;3,4;2021;91,2;2021;2021-01-13;15,380000114440918;122040,0;22,209999084472656;0;1;3,7291666666666665;2,2291666666666665;5,229166666666667;-0,2391666666666663;0,2391666666666663;122040,0;2021-01-13;2021-01-13;2021-01-13;2021-01-13;5,307
2021-01-15;3,47;99;3,25;R8/2021;5,0;01/2022;3,45;2021;91,2;2021;2021-01-14;15,520000457763672;123481,0;23,25;0;1;3,7291666666666665;2,2291666666666665;5,229166666666667;-0,2591666666666663;0,2591666666666663;123481,0;2021-01-14;2021-01-14;2021-01-14;2021-01-14;5,2617
2021-01-18;3,49;100;3,5;R8/2021;5,0;01/2022;3,49;2021;90,85;2021;2021-01-15;15,300000190734863;120502,0;24,34000015258789;0;1;3,7291666666666665;2,2291666666666665;5,229166666666667;-0,2391666666666663;0,2391666666666663;120502,0;2021-01-15;2021-01-15;2021-01-15;2021-01-15;5,2714
2021-01-19;3,46;100;3,5;R8/2021;5,0;01/2022;3,49;2021;90,85;2021;2021-01-18;;121242,0;;0;1;3,7291666666666665;2,2291666666666665;5,229166666666667;-0,26916666666666655;0,26916666666666655;121242,0;2021-01-18;2021-01-18;2021-01-18;2021-01-18;5,2788
2021-01-20;3,45;92;3,5;R8/2021;5,0;01/2022;3,49;2021;90,7;2021;2021-01-19;15,350000381469727;120673,0;23,239999771118164;0;1;3,7291666666666665;2,2291666666666665;5,229166666666667;-0,27916666666666634;0,27916666666666634;120673,0;2021-01-19;2021-01-19;2021-01-19;2021-01-19;5,2945
2021-01-21;3,43;85;3,5;R8/2021;5,0;01/2022;3,5;2021;89,85;2021;2021-01-20;15,359999656677246;119708,0;21,579999923706055;0;1;3,7291666666666665;2,2291666666666665;5,229166666666667;-0,29916666666666636;0,29916666666666636;119708,0;2021-01-20;2021-01-20;2021-01-20;2021-01-20;5,3033
2021-01-22;3,6;56;3,5;R8/2021;5,0;01/2022;3,49;2021;88,8;2021;2021-01-21;15,350000381469727;118443,0;21,31999969482422;0;1;3,7291666666666665;2,2291666666666665;5,229166666666667;-0,12916666666666643;0,12916666666666643;118443,0;2021-01-21;2021-01-21;2021-01-21;2021-01-21;5,3166
2021-01-25;3,61;46;3,5;R8/2021;5,0;01/2022;3,49;2021;88,6;2021;2021-01-22;15,09000015258789;117172,0;21,90999984741211;0;1;3,7291666666666665;2,2291666666666665;5,229166666666667;-0,11916666666666664;0,11916666666666664;117172,0;2021-01-22;2021-01-22;2021-01-22;2021-01-22;5,4301
2021-01-26;3,66;45;3,5;R8/2021;5,0;01/2022;3,49;2021;88,6;2021;2021-01-25;15,25;;23,190000534057617;0;1;3,7291666666666665;2,2291666666666665;5,229166666666667;-0,06916666666666638;0,06916666666666638;;2021-01-25;2021-01-25;2021-01-25;2021-01-25;5,5089
2021-01-27;3,64;46;3,5;R8/2021;5,0;01/2022;3,49;2021;88,6;2021;2021-01-26;15,279999732971191;116464,0;23,020000457763672;0;1;3,7291666666666665;2,2291666666666665;5,229166666666667;-0,0891666666666664;0,0891666666666664;116464,0;2021-01-26;2021-01-26;2021-01-26;2021-01-26;5,3865
2021-01-28;3,64;44;3,5;R8/2021;5,0;01/2022;3,49;2021;88,55;2021;2021-01-27;15,239999771118164;115882,0;37,209999084472656;0;1;3,7291666666666665;2,2291666666666665;5,229166666666667;-0,0891666666666664;0,0891666666666664;115882,0;2021-01-27;2021-01-27;2021-01-27;2021-01-27;5,3824
2021-01-29;3,6;40;3,5;R8/2021;5,04;01/2022;3,5;2021;88,45;2021;2021-01-28;15,170000076293945;119314,0;30,209999084472656;0;1;3,7291666666666665;2,2291666666666665;5,229166666666667;-0,12916666666666643;0,12916666666666643;119314,0;2021-01-28;2021-01-28;2021-01-28;2021-01-28;5,4282
2021-02-01;3,62;45;3,5;R8/2021;5,04;02/2022;3,5;2021;88,45;2021;2021-01-29;15,1899995803833;116007,0;33,09000015258789;0;1;3,708333333333333;2,2083333333333335;5,208333333333333;-0,08833333333333293;0,08833333333333293;116007,0;2021-01-29;2021-01-29;2021-01-29;2021-01-29;5,4759
2021-02-02;3,64;46;3,5;R8/2021;5,04;02/2022;3,5;2021;88,4;2021;2021-02-01;15,479999542236328;117365,0;30,239999771118164;0;1;3,708333333333333;2,2083333333333335;5,208333333333333;-0,06833333333333291;0,06833333333333291;117365,0;2021-02-01;2021-02-01;2021-02-01;2021-02-01;5,4608
2021-02-03;3,64;46;3,5;R8/2021;5,05;02/2022;3,49;2021;88,4;2021;2021-02-02;15,600000381469727;118234,0;25,559999465942383;0;1;3,708333333333333;2,2083333333333335;5,208333333333333;-0,06833333333333291;0,06833333333333291;118234,0;2021-02-02;2021-02-02;2021-02-02;2021-02-02;5,3875
2021-02-04;3,64;47;3,5;R8/2021;5,05;02/2022;3,5;2021;88,45;2021;2021-02-03;15,710000038146973;119725,0;22,90999984741211;0;1;3,708333333333333;2,2083333333333335;5,208333333333333;-0,06833333333333291;0,06833333333333291;119725,0;2021-02-03;2021-02-03;2021-02-03;2021-02-03;5,3423
2021-02-05;3,66;37;3,5;R8/2021;5,04;02/2022;3,47;2021;88,6;2021;2021-02-04;15,789999961853027;119261,0;21,770000457763672;0;1;3,708333333333333;2,2083333333333335;5,208333333333333;-0,048333333333332895;0,048333333333332895;119261,0;2021-02-04;2021-02-04;2021-02-04;2021-02-04;5,391
2021-02-08;3,63;35;3,75;R8/2021;5,0;02/2022;3,49;2021;88,6;2021;2021-02-05;15,869999885559082;119925,0;20,8700008392334;0;1;3,708333333333333;2,2083333333333335;5,208333333333333;-0,07833333333333314;0,07833333333333314;119925,0;2021-02-05;2021-02-05;2021-02-05;2021-02-05;5,3884
2021-02-09;3,75;36;3,75;R8/2021;5,02;02/2022;3,47;2021;88,6;2021;2021-02-08;16,1200008392334;119516,0;21,239999771118164;0;1;3,708333333333333;2,2083333333333335;5,208333333333333;0,04166666666666696;0,04166666666666696;119516,0;2021-02-08;2021-02-08;2021-02-08;2021-02-08;5,367
2021-02-10;3,78;36;3,75;R8/2021;5,04;02/2022;3,44;2021;88,6;2021;2021-02-09;16,18000030517578;119429,0;21,6299991607666;0;1;3,708333333333333;2,2083333333333335;5,208333333333333;0,07166666666666677;0,07166666666666677;119429,0;2021-02-09;2021-02-09;2021-02-09;2021-02-09;5,4216
2021-02-11;3,81;36;3,75;R8/2021;5,03;02/2022;3,41;2021;88,6;2021;2021-02-10;16,149999618530273;118430,0;21,989999771118164;0;1;3,708333333333333;2,2083333333333335;5,208333333333333;0,10166666666666702;0,10166666666666702;118430,0;2021-02-10;2021-02-10;2021-02-10;2021-02-10;5,4024
2021-02-12;3,88;49;3,75;R8/2021;5,05;02/2022;3,43;2021;88,6;2021;2021-02-11;16,1200008392334;119235,0;21,25;0;1;3,708333333333333;2,2083333333333335;5,208333333333333;0,17166666666666686;0,17166666666666686;119235,0;2021-02-11;2021-02-11;2021-02-11;2021-02-11;5,3626
2021-02-17;3,91;51;4,0;R8/2021;5,05;02/2022;3,4;2021;88,4;2021;2021-02-16;16,540000915527344;;21,459999084472656;0;1;3,708333333333333;2,2083333333333335;5,208333333333333;0,2016666666666671;0,2016666666666671;;2021-02-16;2021-02-16;2021-02-16;2021-02-12;5,3815
2021-02-18;3,92;55;4,0;R8/2021;5,06;02/2022;3,4;2021;88,2;2021;2021-02-17;16,59000015258789;120391,0;21,5;0;1;3,708333333333333;2,2083333333333335;5,208333333333333;0,2116666666666669;0,2116666666666669;120391,0;2021-02-17;2021-02-17;2021-02-17;2021-02-17;5,4138
2021-02-19;3,99;84;4,0;R8/2021;5,06;02/2022;3,29;2021;88,4;2021;2021-02-18;16,530000686645508;119140,0;22,489999771118164;0;1;3,708333333333333;2,2083333333333335;5,208333333333333;0,2816666666666672;0,2816666666666672;119140,0;2021-02-18;2021-02-18;2021-02-18;2021-02-18;5,4238
2021-02-22;4,02;89;4,0;R8/2021;5,09;02/2022;3,27;2021;88,73;2021;2021-02-19;16,520000457763672;118748,0;22,049999237060547;0;1;3,708333333333333;2,2083333333333335;5,208333333333333;0,31166666666666654;0,31166666666666654;118748,0;2021-02-19;2021-02-19;2021-02-19;2021-02-19;5,3924
2021-02-23;4,01;83;4,0;R8/2021;5,09;02/2022;3,29;2021;88,4;2021;2021-02-22;16,889999389648438;112668,0;23,450000762939453;0;1;3,708333333333333;2,2083333333333335;5,208333333333333;0,30166666666666675;0,30166666666666675;112668,0;2021-02-22;2021-02-22;2021-02-22;2021-02-22;5,5044
2021-02-24;4,02;80;4,0;R8/2021;5,09;02/2022;3,29;2021;88,4;2021;2021-02-23;16,969999313354492;115227,0;23,110000610351562;0;1;3,708333333333333;2,2083333333333335;5,208333333333333;0,31166666666666654;0,31166666666666654;115227,0;2021-02-23;2021-02-23;2021-02-23;2021-02-23;5,449
2021-02-25;4,02;77;4,0;R8/2021;5,09;02/2022;3,29;2021;88,6;2021;2021-02-24;17,229999542236328;115668,0;21,34000015258789;0;1;3,708333333333333;2,2083333333333335;5,208333333333333;0,31166666666666654;0,31166666666666654;115668,0;2021-02-24;2021-02-24;2021-02-24;2021-02-24;5,4182
2021-02-26;4,1;34;4,0;R8/2021;5,1;02/2022;3,29;2021;88,86;2021;2021-02-25;17,09000015258789;112256,0;28,889999389648438;0;1;3,708333333333333;2,2083333333333335;5,208333333333333;0,3916666666666666;0,3916666666666666;112256,0;2021-02-25;2021-02-25;2021-02-25;2021-02-25;5,46
2021-03-01;4,12;30;4,0;R8/2021;5,1;03/2022;3,26;2021;88,7;2021;2021-02-26;16,729999542236328;110035,0;27,950000762939453;0;1;3,6875;2,1875;5,1875;0,4325000000000001;0,4325000000000001;110035,0;2021-02-26;2021-02-26;2021-02-26;2021-02-26;5,5302
2021-03-02;4,13;31;4,0;R8/2021;5,1;03/2022;3,28;2021;88,7;2021;2021-03-01;16,59000015258789;110335,0;23,350000381469727;0;1;3,6875;2,1875;5,1875;0,4424999999999999;0,4424999999999999;110335,0;2021-03-01;2021-03-01;2021-03-01;2021-03-01;5,5832
2021-03-03;4,13;33;4,0;R8/2021;5,1;03/2022;3,29;2021;88,7;2021;2021-03-02;16,65999984741211;111540,0;24,100000381469727;0;1;3,6875;2,1875;5,1875;0,4424999999999999;0,4424999999999999;111540,0;2021-03-02;2021-03-02;2021-03-02;2021-03-02;5,6844
2021-03-04;4,15;30;4,0;R8/2021;5,1;03/2022;3,29;2021;88,7;2021;2021-03-03;16,760000228881836;111184,0;26,670000076293945;0;1;3,6875;2,1875;5,1875;0,46250000000000036;0,46250000000000036;111184,0;2021-03-03;2021-03-03;2021-03-03;2021-03-03;5,7342
2021-03-05;4,26;36;4,0;R8/2021;5,1;03/2022;3,26;2021;88,9;2021;2021-03-04;17,020000457763672;112690,0;28,56999969482422;0;1;3,6875;2,1875;5,1875;0,5724999999999998;0,5724999999999998;112690,0;2021-03-04;2021-03-04;2021-03-04;2021-03-04;5,6008
2021-03-08;4,46;41;4,0;R8/2021;5,12;03/2022;3,27;2021;88,9;2021;2021-03-05;17,3700008392334;115202,0;24,65999984741211;0;1;3,6875;2,1875;5,1875;0,7725;0,7725;115202,0;2021-03-05;2021-03-05;2021-03-05;2021-03-05;5,687
2021-03-09;4,52;44;4,0;R8/2021;5,12;03/2022;3,27;2021;88,9;2021;2021-03-08;17,1299991607666;110612,0;25,469999313354492;0;1;3,6875;2,1875;5,1875;0,8324999999999996;0,8324999999999996;110612,0;2021-03-08;2021-03-08;2021-03-08;2021-03-08;5,7343
2021-03-10;4,49;48;4,0;R8/2021;5,13;03/2022;3,27;2021;88,9;2021;2021-03-09;17,1299991607666;111331,0;24,030000686645508;0;1;3,6875;2,1875;5,1875;0,8025000000000002;0,8025000000000002;111331,0;2021-03-09;2021-03-09;2021-03-09;2021-03-09;5,8397
2021-03-11;4,31;52;4,13;R8/2021;5,15;03/2022;3,27;2021;88,9;2021;2021-03-10;17,239999771118164;112776,0;22,559999465942383;0;1;3,6875;2,1875;5,1875;0,6224999999999996;0,6224999999999996;112776,0;2021-03-10;2021-03-10;2021-03-10;2021-03-10;5,7449
2021-03-12;4,35;82;4,5;R8/2021;5,22;03/2022;3,23;2021;89,0;2021;2021-03-11;17,5;114984,0;21,90999984741211;0;1;3,6875;2,1875;5,1875;0,6624999999999996;0,6624999999999996;114984,0;2021-03-11;2021-03-11;2021-03-11;2021-03-11;5,589
2021-03-15;4,36;82;4,5;R8/2021;5,22;03/2022;3,26;2021;88,8;2021;2021-03-12;17,420000076293945;114160,0;20,690000534057617;0;1;3,6875;2,1875;5,1875;0,6725000000000003;0,6725000000000003;114160,0;2021-03-12;2021-03-12;2021-03-12;2021-03-12;5,564
2021-03-16;4,36;82;4,5;R8/2021;5,22;03/2022;3,25;2021;88,8;2021;2021-03-15;17,360000610351562;114851,0;20,030000686645508;0;1;3,6875;2,1875;5,1875;0,6725000000000003;0,6725000000000003;114851,0;2021-03-15;2021-03-15;2021-03-15;2021-03-15;5,6296
2021-03-17;4,36;79;4,5;R8/2021;5,22;03/2022;3,25;2021;88,9;2021;2021-03-16;17,290000915527344;114019,0;19,790000915527344;0;1;3,6875;2,1875;5,1875;0,6725000000000003;0,6725000000000003;114019,0;2021-03-16;2021-03-16;2021-03-16;2021-03-16;5,5851
2021-03-18;4,36;75;4,75;R8/2021;5,22;03/2022;3,21;2021;88,9;2021;2021-03-17;17,290000915527344;116549,0;19,229999542236328;0;1;3,6875;2,1875;5,1875;0,6725000000000003;0,6725000000000003;116549,0;2021-03-17;2021-03-17;2021-03-17;2021-03-17;5,6579
2021-03-19;4,41;45;5,0;R8/2021;5,26;03/2022;3,22;2021;88,9;2021;2021-03-18;16,469999313354492;114835,0;21,579999923706055;0;1;3,6875;2,1875;5,1875;0,7225000000000001;0,7225000000000001;114835,0;2021-03-18;2021-03-18;2021-03-18;2021-03-18;5,5474
2021-03-22;4,46;39;5,0;R8/2021;5,27;03/2022;3,21;2021;88,9;2021;2021-03-19;16,829999923706055;116222,0;20,950000762939453;0;1;3,6875;2,1875;5,1875;0,7725;0,7725;116222,0;2021-03-19;2021-03-19;2021-03-19;2021-03-19;5,5082
2021-03-23;4,48;42;5,0;R8/2021;5,3;03/2022;3,2;2021;89,05;2021;2021-03-22;16,799999237060547;114979,0;18,8799991607666;0;1;3,6875;2,1875;5,1875;0,7925000000000004;0,7925000000000004;114979,0;2021-03-22;2021-03-22;2021-03-22;2021-03-22;5,5269
2021-03-24;4,51;43;5,0;R8/2021;5,3;03/2022;3,2;2021;89,05;2021;2021-03-23;16,329999923706055;113262,0;20,299999237060547;0;1;3,6875;2,1875;5,1875;0,8224999999999998;0,8224999999999998;113262,0;2021-03-23;2021-03-23;2021-03-23;2021-03-23;5,4951
2021-03-25;4,48;46;5,0;R8/2021;5,3;03/2022;3,2;2021;89,05;2021;2021-03-24;16,760000228881836;112064,0;21,200000762939453;0;1;3,6875;2,1875;5,1875;0,7925000000000004;0,7925000000000004;112064,0;2021-03-24;2021-03-24;2021-03-24;2021-03-24;5,533
2021-03-26;4,48;38;5,0;R8/2021;5,31;03/2022;3,18;2021;89,35;2021;2021-03-25;16,3799991607666;113750,0;19,809999465942383;0;1;3,6875;2,1875;5,1875;0,7925000000000004;0,7925000000000004;113750,0;2021-03-25;2021-03-25;2021-03-25;2021-03-25;5,6585
2021-03-29;4,57;36;5,0;R8/2021;5,3;03/2022;3,18;2021;89,2;2021;2021-03-26;16,770000457763672;114781,0;18,860000610351562;0;1;3,6875;2,1875;5,1875;0,8825000000000003;0,8825000000000003;114781,0;2021-03-26;2021-03-26;2021-03-26;2021-03-26;5,7042
2021-03-30;4,54;36;5,0;R8/2021;5,31;03/2022;3,17;2021;88,9;2021;2021-03-29;16,790000915527344;115419,0;20,739999771118164;0;1;3,6875;2,1875;5,1875;0,8525;0,8525;115419,0;2021-03-29;2021-03-29;2021-03-29;2021-03-29;5,7925
2021-03-31;4,4709;36;5,5;R8/2021;5,35;03/2022;3,0311;2021;88,8342;2021;2021-03-30;16,520000457763672;116850,0;19,610000610351562;0;1;3,6875;2,1875;5,1875;0,7834000000000003;0,7834000000000003;116850,0;2021-03-30;2021-03-30;2021-03-30;2021-03-30;5,7642
2021-04-01;4,4767;32;5,5;R8/2021;5,35;04/2022;3,0308;2021;89,4671;2021;2021-03-31;16,610000610351562;116634,0;19,399999618530273;0;1;3,6666666666666665;2,1666666666666665;5,166666666666666;0,8100333333333336;0,8100333333333336;116634,0;2021-03-31;2021-03-31;2021-03-31;2021-03-31;5,6973
2021-04-05;4,5696;27;5,5;R8/2021;5,3;04/2022;3,0369;2021;88,9171;2021;2021-04-01;16,889999389648438;115253,0;17,329999923706055;0;1;3,6666666666666665;2,1666666666666665;5,166666666666666;0,9029333333333338;0,9029333333333338;115253,0;2021-04-01;2021-04-01;2021-04-01;2021-04-01;5,6849
2021-04-06;4,529;26;5,5;R8/2021;5,35;04/2022;3,0369;2021;88,75;2021;2021-04-05;16,639999389648438;117518,0;17,90999984741211;0;1;3,6666666666666665;2,1666666666666665;5,166666666666666;0,8623333333333334;0,8623333333333334;117518,0;2021-04-05;2021-04-05;2021-04-05;2021-04-05;5,6579
2021-04-07;4,4564;25;5,5;R8/2021;5,3311;04/2022;3,0369;2021;88,5;2021;2021-04-06;16,700000762939453;117499,0;18,1200008392334;0;1;3,6666666666666665;2,1666666666666665;5,166666666666666;0,7897333333333338;0,7897333333333338;117499,0;2021-04-06;2021-04-06;2021-04-06;2021-04-06;5,6263
2021-04-08;4,4564;23;5,5;R8/2021;5,35;04/2022;3,0372;2021;87,7512;2021;2021-04-07;16,75;117624,0;17,15999984741211;0;1;3,6666666666666665;2,1666666666666665;5,166666666666666;0,7897333333333338;0,7897333333333338;117624,0;2021-04-07;2021-04-07;2021-04-07;2021-04-07;5,5864
2021-04-09;3,9283;30;5,25;R8/2021;5,35;04/2022;3,0369;2021;87,2756;2021;2021-04-08;16,84000015258789;118313,0;16,950000762939453;0;1;3,6666666666666665;2,1666666666666665;5,166666666666666;0,2616333333333336;0,2616333333333336;118313,0;2021-04-08;2021-04-08;2021-04-08;2021-04-08;5,5817
2021-04-12;4,0039;37;5,25;R8/2021;5,3475;04/2022;2,9814;2021;86,8;2021;2021-04-09;16,780000686645508;117670,0;16,690000534057617;0;1;3,6666666666666665;2,1666666666666665;5,166666666666666;0,3372333333333333;0,3372333333333333;117670,0;2021-04-09;2021-04-09;2021-04-09;2021-04-09;5,6445
2021-04-13;3,9572;40;5,125;R8/2021;5,35;04/2022;3,0283;2021;86,8;2021;2021-04-12;16,790000915527344;118812,0;16,90999984741211;0;1;3,6666666666666665;2,1666666666666665;5,166666666666666;0,2905333333333333;0,2905333333333333;118812,0;2021-04-12;2021-04-12;2021-04-12;2021-04-12;5,6582
2021-04-14;3,9803;39;5,0;R8/2021;5,35;04/2022;2,9814;2021;86,8;2021;2021-04-13;16,969999313354492;119297,0;16,649999618530273;0;1;3,6666666666666665;2,1666666666666665;5,166666666666666;0,31363333333333365;0,31363333333333365;119297,0;2021-04-13;2021-04-13;2021-04-13;2021-04-13;5,7064
2021-04-15;4,021;41;5,375;R8/2021;5,35;04/2022;2,9642;2021;87,2655;2021;2021-04-14;17,360000610351562;120295,0;16,989999771118164;0;1;3,6666666666666665;2,1666666666666665;5,166666666666666;0,3543333333333334;0,3543333333333334;120295,0;2021-04-14;2021-04-14;2021-04-14;2021-04-14;5,6936
2021-04-16;4,0319;43;5,5;R8/2021;5,37;04/2022;2,9626;2021;87,9655;2021;2021-04-15;17,469999313354492;120701,0;16,56999969482422;0;1;3,6666666666666665;2,1666666666666665;5,166666666666666;0,36523333333333374;0,36523333333333374;120701,0;2021-04-15;2021-04-15;2021-04-15;2021-04-15;5,6234
2021-04-19;4,084;44;5,5;R8/2021;5,415;04/2022;3,1529;2021;89,95;2021;2021-04-16;17,440000534057617;121114,0;16,25;0;1;3,6666666666666665;2,1666666666666665;5,166666666666666;0,4173333333333331;0,4173333333333331;121114,0;2021-04-16;2021-04-16;2021-04-16;2021-04-16;5,6328
2021-04-20;4,0841;41;5,375;R8/2021;5,4;04/2022;3,1529;2021;88,6;2021;2021-04-19;17,459999084472656;120934,0;17,290000915527344;0;1;3,6666666666666665;2,1666666666666665;5,166666666666666;0,41743333333333377;0,41743333333333377;120934,0;2021-04-19;2021-04-19;2021-04-19;2021-04-19;5,575
2021-04-22;4,1357;48;5,5;R8/2021;5,4;04/2022;3,1811;2021;87,5;2021;2021-04-21;17,360000610351562;;17,5;0;1;3,6666666666666665;2,1666666666666665;5,166666666666666;0,4690333333333334;0,4690333333333334;;2021-04-21;2021-04-21;2021-04-21;2021-04-20;5,5266
2021-04-23;4,084;85;5,25;R8/2021;5,4;04/2022;3,1841;2021;89,3;2021;2021-04-22;17,5;119371,0;18,709999084472656;0;1;3,6666666666666665;2,1666666666666665;5,166666666666666;0,4173333333333331;0,4173333333333331;119371,0;2021-04-22;2021-04-22;2021-04-22;2021-04-22;5,497
2021-04-26;4,0734;84;5,25;R8/2021;5,385;04/2022;3,1689;2021;89,1;2021;2021-04-23;17,639999389648438;120530,0;17,329999923706055;0;1;3,6666666666666665;2,1666666666666665;5,166666666666666;0,40673333333333384;0,40673333333333384;120530,0;2021-04-23;2021-04-23;2021-04-23;2021-04-23;5,4787
2021-04-27;4,0733;83;5,25;R8/2021;5,4;04/2022;3,0905;2021;88,55;2021;2021-04-26;17,760000228881836;120595,0;17,639999389648438;0;1;3,6666666666666665;2,1666666666666665;5,166666666666666;0,4066333333333332;0,4066333333333332;120595,0;2021-04-26;2021-04-26;2021-04-26;2021-04-26;5,4566
2021-04-28;4,0734;82;5,5;R8/2021;5,4;04/2022;3,1;2021;89,1;2021;2021-04-27;17,90999984741211;119388,0;17,559999465942383;0;1;3,6666666666666665;2,1666666666666665;5,166666666666666;0,40673333333333384;0,40673333333333384;119388,0;2021-04-27;2021-04-27;2021-04-27;2021-04-27;5,4424
2021-04-29;4,0635;79;5,375;R8/2021;5,4;04/2022;3,1125;2021;89,3;2021;2021-04-28;17,940000534057617;121053,0;17,280000686645508;0;1;3,6666666666666665;2,1666666666666665;5,166666666666666;0,3968333333333338;0,3968333333333338;121053,0;2021-04-28;2021-04-28;2021-04-28;2021-04-28;5,4005
2021-04-30;4,0736;75;5,5;R8/2021;5,37;04/2022;3,103;2021;89,1;2021;2021-04-29;18,059999465942383;120066,0;17,610000610351562;0;1;3,6666666666666665;2,1666666666666665;5,166666666666666;0,40693333333333337;0,40693333333333337;120066,0;2021-04-29;2021-04-29;2021-04-29;2021-04-29;5,3662
2021-05-03;4,089;72;5,5;R8/2021;5,385;05/2022;3,1076;2021;91,25;2021;2021-04-30;17,90999984741211;118894,0;18,610000610351562;0;1;3,6458333333333335;2,1458333333333335;5,145833333333334;0,44316666666666693;0,44316666666666693;118894,0;2021-04-30;2021-04-30;2021-04-30;2021-04-30;5,4036
2021-05-04;4,089;68;5,5;R8/2021;5,385;05/2022;3,1076;2021;91,25;2021;2021-05-03;18,110000610351562;119209,0;18,309999465942383;0;1;3,6458333333333335;2,1458333333333335;5,145833333333334;0,44316666666666693;0,44316666666666693;119209,0;2021-05-03;2021-05-03;2021-05-03;2021-05-03;5,4087
2021-05-05;4,136;67;5,5;R8/2021;5,38;05/2022;3,1632;2021;91,1;2021;2021-05-04;18,389999389648438;117712,0;19,479999542236328;0;1;3,6458333333333335;2,1458333333333335;5,145833333333334;0,49016666666666664;0,49016666666666664;117712,0;2021-05-04;2021-05-04;2021-05-04;2021-05-04;5,4505
2021-05-06;4,1669;65;5,5;R8/2021;5,38;05/2022;3,2461;2021;89,85;2021;2021-05-05;18,459999084472656;119564,0;19,149999618530273;0;1;3,6458333333333335;2,1458333333333335;5,145833333333334;0,5210666666666666;0,5210666666666666;119564,0;2021-05-05;2021-05-05;2021-05-05;2021-05-05;5,3872
2021-05-07;4,1971;30;5,5;R8/2021;5,3096;05/2022;3,2681;2021;88,3379;2021;2021-05-06;18,549999237060547;119921,0;18,389999389648438;0;1;3,6458333333333335;2,1458333333333335;5,145833333333334;0,5512666666666663;0,5512666666666663;119921,0;2021-05-06;2021-05-06;2021-05-06;2021-05-06;5,2897
