survey_date,tri_ref,ano_ref,pib_focus_trim_med_pct,numeroRespondentes,ibge_vol_yoy_trim_pct,ibge_vol_qoq_pct,ibge_vol_acum4_yoy_pct,ibge_vol_ytd_yoy_pct
2019-08-27,3,2020,2.15,35,-3.0,7.9,-2.8,-4.3
2019-08-28,2,2019,0.72,56,1.2,0.6,1.4,1.0
2019-08-28,3,2019,0.8,56,1.1,0.0,1.2,1.1
2019-08-28,4,2019,1.2,56,1.7,0.9,1.2,1.2
2019-08-28,1,2020,1.9,41,0.4,-2.3,1.1,0.4
2019-08-28,2,2020,2.1,41,-10.1,-8.9,-1.7,-4.9
2019-08-28,3,2020,2.15,35,-3.0,7.9,-2.8,-4.3
2019-08-29,3,2019,0.82,54,1.1,0.0,1.2,1.1
2019-08-29,4,2019,1.2,54,1.7,0.9,1.2,1.2
2019-08-29,1,2020,1.9,40,0.4,-2.3,1.1,0.4
2019-08-29,2,2020,2.05,40,-10.1,-8.9,-1.7,-4.9
2019-08-29,3,2020,2.18,34,-3.0,7.9,-2.8,-4.3
2019-08-30,3,2019,0.82,55,1.1,0.0,1.2,1.1
2019-08-30,4,2019,1.2,55,1.7,0.9,1.2,1.2
2019-08-30,1,2020,1.9,41,0.4,-2.3,1.1,0.4
2019-08-30,2,2020,2.1,41,-10.1,-8.9,-1.7,-4.9
2019-08-30,3,2020,2.2,35,-3.0,7.9,-2.8,-4.3
2019-08-30,4,2020,2.2,4,-0.3,3.8,-3.3,-3.3
2019-09-02,3,2019,0.8,55,1.1,0.0,1.2,1.1
2019-09-02,4,2019,1.2,55,1.7,0.9,1.2,1.2
2019-09-02,1,2020,1.9,41,0.4,-2.3,1.1,0.4
2019-09-02,2,2020,2.1,41,-10.1,-8.9,-1.7,-4.9
2019-09-02,3,2020,2.2,36,-3.0,7.9,-2.8,-4.3
2019-09-02,4,2020,2.45,6,-0.3,3.8,-3.3,-3.3
2019-09-03,3,2019,0.82,55,1.1,0.0,1.2,1.1
2019-09-03,4,2019,1.2,55,1.7,0.9,1.2,1.2
2019-09-03,1,2020,1.89,41,0.4,-2.3,1.1,0.4
2019-09-03,2,2020,2.0,41,-10.1,-8.9,-1.7,-4.9
2019-09-03,3,2020,2.18,36,-3.0,7.9,-2.8,-4.3
2019-09-03,4,2020,2.3,9,-0.3,3.8,-3.3,-3.3
2019-09-04,3,2019,0.8,55,1.1,0.0,1.2,1.1
2019-09-04,4,2019,1.2,55,1.7,0.9,1.2,1.2
2019-09-04,1,2020,1.9,41,0.4,-2.3,1.1,0.4
2019-09-04,2,2020,2.1,41,-10.1,-8.9,-1.7,-4.9
2019-09-04,3,2020,2.2,36,-3.0,7.9,-2.8,-4.3
2019-09-04,4,2020,2.32,10,-0.3,3.8,-3.3,-3.3
2019-09-05,3,2019,0.8,56,1.1,0.0,1.2,1.1
2019-09-05,4,2019,1.2,56,1.7,0.9,1.2,1.2
2019-09-05,1,2020,1.89,42,0.4,-2.3,1.1,0.4
2019-09-05,2,2020,2.05,42,-10.1,-8.9,-1.7,-4.9
2019-09-05,3,2020,2.2,38,-3.0,7.9,-2.8,-4.3
2019-09-05,4,2020,2.42,12,-0.3,3.8,-3.3,-3.3
2019-09-06,3,2019,0.8,56,1.1,0.0,1.2,1.1
2019-09-06,4,2019,1.2,56,1.7,0.9,1.2,1.2
2019-09-06,1,2020,1.89,42,0.4,-2.3,1.1,0.4
2019-09-06,2,2020,2.05,42,-10.1,-8.9,-1.7,-4.9
2019-09-06,3,2020,2.2,39,-3.0,7.9,-2.8,-4.3
2019-09-06,4,2020,2.32,16,-0.3,3.8,-3.3,-3.3
2019-09-09,3,2019,0.8,57,1.1,0.0,1.2,1.1
2019-09-09,4,2019,1.2,57,1.7,0.9,1.2,1.2
2019-09-09,1,2020,1.89,43,0.4,-2.3,1.1,0.4
2019-09-09,2,2020,2.1,43,-10.1,-8.9,-1.7,-4.9
2019-09-09,3,2020,2.2,40,-3.0,7.9,-2.8,-4.3
2019-09-09,4,2020,2.3,17,-0.3,3.8,-3.3,-3.3
2019-09-10,3,2019,0.8,57,1.1,0.0,1.2,1.1
2019-09-10,4,2019,1.2,57,1.7,0.9,1.2,1.2
2019-09-10,1,2020,1.89,44,0.4,-2.3,1.1,0.4
2019-09-10,2,2020,2.05,44,-10.1,-8.9,-1.7,-4.9
2019-09-10,3,2020,2.2,41,-3.0,7.9,-2.8,-4.3
2019-09-10,4,2020,2.3,19,-0.3,3.8,-3.3,-3.3
2019-09-11,3,2019,0.8,57,1.1,0.0,1.2,1.1
2019-09-11,4,2019,1.2,57,1.7,0.9,1.2,1.2
2019-09-11,1,2020,1.89,44,0.4,-2.3,1.1,0.4
2019-09-11,2,2020,2.05,44,-10.1,-8.9,-1.7,-4.9
2019-09-11,3,2020,2.2,41,-3.0,7.9,-2.8,-4.3
2019-09-11,4,2020,2.3,19,-0.3,3.8,-3.3,-3.3
2019-09-12,3,2019,0.8,56,1.1,0.0,1.2,1.1
2019-09-12,4,2019,1.15,56,1.7,0.9,1.2,1.2
2019-09-12,1,2020,1.89,43,0.4,-2.3,1.1,0.4
2019-09-12,2,2020,2.0,43,-10.1,-8.9,-1.7,-4.9
2019-09-12,3,2020,2.1,40,-3.0,7.9,-2.8,-4.3
2019-09-12,4,2020,2.3,19,-0.3,3.8,-3.3,-3.3
2019-09-13,3,2019,0.8,60,1.1,0.0,1.2,1.1
2019-09-13,4,2019,1.1,60,1.7,0.9,1.2,1.2
2019-09-13,1,2020,1.8,47,0.4,-2.3,1.1,0.4
2019-09-13,2,2020,2.0,47,-10.1,-8.9,-1.7,-4.9
2019-09-13,3,2020,2.1,44,-3.0,7.9,-2.8,-4.3
2019-09-13,4,2020,2.3,25,-0.3,3.8,-3.3,-3.3
2019-09-16,3,2019,0.8,59,1.1,0.0,1.2,1.1
2019-09-16,4,2019,1.1,59,1.7,0.9,1.2,1.2
2019-09-16,1,2020,1.83,46,0.4,-2.3,1.1,0.4
2019-09-16,2,2020,2.0,46,-10.1,-8.9,-1.7,-4.9
2019-09-16,3,2020,2.1,44,-3.0,7.9,-2.8,-4.3
2019-09-16,4,2020,2.28,26,-0.3,3.8,-3.3,-3.3
2019-09-17,3,2019,0.8,60,1.1,0.0,1.2,1.1
2019-09-17,4,2019,1.1,60,1.7,0.9,1.2,1.2
2019-09-17,1,2020,1.85,47,0.4,-2.3,1.1,0.4
2019-09-17,2,2020,2.0,47,-10.1,-8.9,-1.7,-4.9
2019-09-17,3,2020,2.1,45,-3.0,7.9,-2.8,-4.3
2019-09-17,4,2020,2.28,26,-0.3,3.8,-3.3,-3.3
2019-09-18,3,2019,0.8,60,1.1,0.0,1.2,1.1
2019-09-18,4,2019,1.1,60,1.7,0.9,1.2,1.2
2019-09-18,1,2020,1.85,47,0.4,-2.3,1.1,0.4
2019-09-18,2,2020,2.0,47,-10.1,-8.9,-1.7,-4.9
2019-09-18,3,2020,2.1,45,-3.0,7.9,-2.8,-4.3
2019-09-18,4,2020,2.28,26,-0.3,3.8,-3.3,-3.3
2019-09-19,3,2019,0.8,59,1.1,0.0,1.2,1.1
2019-09-19,4,2019,1.1,59,1.7,0.9,1.2,1.2
2019-09-19,1,2020,1.87,46,0.4,-2.3,1.1,0.4
2019-09-19,2,2020,2.0,46,-10.1,-8.9,-1.7,-4.9
2019-09-19,3,2020,2.1,44,-3.0,7.9,-2.8,-4.3
2019-09-19,4,2020,2.28,26,-0.3,3.8,-3.3,-3.3
2019-09-20,3,2019,0.8,59,1.1,0.0,1.2,1.1
2019-09-20,4,2019,1.1,59,1.7,0.9,1.2,1.2
2019-09-20,1,2020,1.87,46,0.4,-2.3,1.1,0.4
2019-09-20,2,2020,2.0,46,-10.1,-8.9,-1.7,-4.9
2019-09-20,3,2020,2.15,44,-3.0,7.9,-2.8,-4.3
2019-09-20,4,2020,2.3,27,-0.3,3.8,-3.3,-3.3
2019-09-23,3,2019,0.8,57,1.1,0.0,1.2,1.1
2019-09-23,4,2019,1.1,57,1.7,0.9,1.2,1.2
2019-09-23,1,2020,1.85,45,0.4,-2.3,1.1,0.4
2019-09-23,2,2020,2.0,45,-10.1,-8.9,-1.7,-4.9
2019-09-23,3,2020,2.1,43,-3.0,7.9,-2.8,-4.3
2019-09-23,4,2020,2.3,27,-0.3,3.8,-3.3,-3.3
2019-09-24,3,2019,0.8,58,1.1,0.0,1.2,1.1
2019-09-24,4,2019,1.1,58,1.7,0.9,1.2,1.2
2019-09-24,1,2020,1.83,46,0.4,-2.3,1.1,0.4
2019-09-24,2,2020,2.0,46,-10.1,-8.9,-1.7,-4.9
2019-09-24,3,2020,2.1,44,-3.0,7.9,-2.8,-4.3
2019-09-24,4,2020,2.3,27,-0.3,3.8,-3.3,-3.3
2019-09-25,3,2019,0.8,58,1.1,0.0,1.2,1.1
2019-09-25,4,2019,1.1,58,1.7,0.9,1.2,1.2
2019-09-25,1,2020,1.83,46,0.4,-2.3,1.1,0.4
2019-09-25,2,2020,2.0,46,-10.1,-8.9,-1.7,-4.9
2019-09-25,3,2020,2.1,44,-3.0,7.9,-2.8,-4.3
2019-09-25,4,2020,2.3,28,-0.3,3.8,-3.3,-3.3
2019-09-26,3,2019,0.8,58,1.1,0.0,1.2,1.1
2019-09-26,4,2019,1.1,58,1.7,0.9,1.2,1.2
2019-09-26,1,2020,1.83,46,0.4,-2.3,1.1,0.4
2019-09-26,2,2020,2.0,46,-10.1,-8.9,-1.7,-4.9
2019-09-26,3,2020,2.1,44,-3.0,7.9,-2.8,-4.3
2019-09-26,4,2020,2.3,28,-0.3,3.8,-3.3,-3.3
2019-09-27,3,2019,0.83,58,1.1,0.0,1.2,1.1
2019-09-27,4,2019,1.1,58,1.7,0.9,1.2,1.2
2019-09-27,1,2020,1.87,46,0.4,-2.3,1.1,0.4
2019-09-27,2,2020,2.0,46,-10.1,-8.9,-1.7,-4.9
2019-09-27,3,2020,2.1,44,-3.0,7.9,-2.8,-4.3
2019-09-27,4,2020,2.3,29,-0.3,3.8,-3.3,-3.3
2019-09-30,3,2019,0.83,58,1.1,0.0,1.2,1.1
2019-09-30,4,2019,1.1,58,1.7,0.9,1.2,1.2
2019-09-30,1,2020,1.87,46,0.4,-2.3,1.1,0.4
2019-09-30,2,2020,2.0,46,-10.1,-8.9,-1.7,-4.9
2019-09-30,3,2020,2.1,44,-3.0,7.9,-2.8,-4.3
2019-09-30,4,2020,2.18,30,-0.3,3.8,-3.3,-3.3
2019-10-01,3,2019,0.83,58,1.1,0.0,1.2,1.1
2019-10-01,4,2019,1.1,58,1.7,0.9,1.2,1.2
2019-10-01,1,2020,1.87,46,0.4,-2.3,1.1,0.4
2019-10-01,2,2020,2.0,46,-10.1,-8.9,-1.7,-4.9
2019-10-01,3,2020,2.1,44,-3.0,7.9,-2.8,-4.3
2019-10-01,4,2020,2.18,30,-0.3,3.8,-3.3,-3.3
2019-10-02,3,2019,0.83,58,1.1,0.0,1.2,1.1
2019-10-02,4,2019,1.1,58,1.7,0.9,1.2,1.2
2019-10-02,1,2020,1.87,46,0.4,-2.3,1.1,0.4
2019-10-02,2,2020,2.0,46,-10.1,-8.9,-1.7,-4.9
2019-10-02,3,2020,2.1,44,-3.0,7.9,-2.8,-4.3
2019-10-02,4,2020,2.18,30,-0.3,3.8,-3.3,-3.3
2019-10-03,3,2019,0.85,59,1.1,0.0,1.2,1.1
2019-10-03,4,2019,1.1,58,1.7,0.9,1.2,1.2
2019-10-03,1,2020,1.87,46,0.4,-2.3,1.1,0.4
2019-10-03,2,2020,2.0,46,-10.1,-8.9,-1.7,-4.9
2019-10-03,3,2020,2.1,44,-3.0,7.9,-2.8,-4.3
2019-10-03,4,2020,2.18,30,-0.3,3.8,-3.3,-3.3
2019-10-04,3,2019,0.85,60,1.1,0.0,1.2,1.1
2019-10-04,4,2019,1.1,59,1.7,0.9,1.2,1.2
2019-10-04,1,2020,1.89,47,0.4,-2.3,1.1,0.4
2019-10-04,2,2020,2.0,47,-10.1,-8.9,-1.7,-4.9
2019-10-04,3,2020,2.1,46,-3.0,7.9,-2.8,-4.3
2019-10-04,4,2020,2.14,33,-0.3,3.8,-3.3,-3.3
2019-10-07,3,2019,0.8,55,1.1,0.0,1.2,1.1
2019-10-07,4,2019,1.1,54,1.7,0.9,1.2,1.2
2019-10-07,1,2020,1.78,42,0.4,-2.3,1.1,0.4
2019-10-07,2,2020,1.85,42,-10.1,-8.9,-1.7,-4.9
2019-10-07,3,2020,2.06,41,-3.0,7.9,-2.8,-4.3
2019-10-07,4,2020,2.1,30,-0.3,3.8,-3.3,-3.3
2019-10-08,3,2019,0.8,56,1.1,0.0,1.2,1.1
2019-10-08,4,2019,1.1,55,1.7,0.9,1.2,1.2
2019-10-08,1,2020,1.78,42,0.4,-2.3,1.1,0.4
2019-10-08,2,2020,1.85,42,-10.1,-8.9,-1.7,-4.9
2019-10-08,3,2020,2.06,41,-3.0,7.9,-2.8,-4.3
2019-10-08,4,2020,2.1,30,-0.3,3.8,-3.3,-3.3
2019-10-09,3,2019,0.8,57,1.1,0.0,1.2,1.1
2019-10-09,4,2019,1.1,56,1.7,0.9,1.2,1.2
2019-10-09,1,2020,1.7,44,0.4,-2.3,1.1,0.4
2019-10-09,2,2020,1.85,44,-10.1,-8.9,-1.7,-4.9
2019-10-09,3,2020,2.01,43,-3.0,7.9,-2.8,-4.3
2019-10-09,4,2020,2.1,32,-0.3,3.8,-3.3,-3.3
2019-10-10,3,2019,0.8,57,1.1,0.0,1.2,1.1
2019-10-10,4,2019,1.1,56,1.7,0.9,1.2,1.2
2019-10-10,1,2020,1.7,44,0.4,-2.3,1.1,0.4
2019-10-10,2,2020,1.85,44,-10.1,-8.9,-1.7,-4.9
2019-10-10,3,2020,2.01,43,-3.0,7.9,-2.8,-4.3
2019-10-10,4,2020,2.1,32,-0.3,3.8,-3.3,-3.3
2019-10-11,3,2019,0.8,57,1.1,0.0,1.2,1.1
2019-10-11,4,2019,1.1,56,1.7,0.9,1.2,1.2
2019-10-11,1,2020,1.7,44,0.4,-2.3,1.1,0.4
2019-10-11,2,2020,1.85,44,-10.1,-8.9,-1.7,-4.9
2019-10-11,3,2020,2.01,43,-3.0,7.9,-2.8,-4.3
2019-10-11,4,2020,2.1,32,-0.3,3.8,-3.3,-3.3
2019-10-14,3,2019,0.78,49,1.1,0.0,1.2,1.1
2019-10-14,4,2019,1.1,48,1.7,0.9,1.2,1.2
2019-10-14,1,2020,1.7,38,0.4,-2.3,1.1,0.4
2019-10-14,2,2020,1.8,38,-10.1,-8.9,-1.7,-4.9
2019-10-14,3,2020,2.0,37,-3.0,7.9,-2.8,-4.3
2019-10-14,4,2020,2.05,30,-0.3,3.8,-3.3,-3.3
2019-10-15,3,2019,0.79,50,1.1,0.0,1.2,1.1
2019-10-15,4,2019,1.1,49,1.7,0.9,1.2,1.2
2019-10-15,1,2020,1.7,39,0.4,-2.3,1.1,0.4
2019-10-15,2,2020,1.8,39,-10.1,-8.9,-1.7,-4.9
2019-10-15,3,2020,2.0,38,-3.0,7.9,-2.8,-4.3
2019-10-15,4,2020,2.1,31,-0.3,3.8,-3.3,-3.3
2019-10-16,3,2019,0.8,51,1.1,0.0,1.2,1.1
2019-10-16,4,2019,1.1,50,1.7,0.9,1.2,1.2
2019-10-16,1,2020,1.7,40,0.4,-2.3,1.1,0.4
2019-10-16,2,2020,1.8,40,-10.1,-8.9,-1.7,-4.9
2019-10-16,3,2020,2.0,39,-3.0,7.9,-2.8,-4.3
2019-10-16,4,2020,2.1,32,-0.3,3.8,-3.3,-3.3
2019-10-17,3,2019,0.8,53,1.1,0.0,1.2,1.1
2019-10-17,4,2019,1.1,52,1.7,0.9,1.2,1.2
2019-10-17,1,2020,1.7,42,0.4,-2.3,1.1,0.4
2019-10-17,2,2020,1.8,42,-10.1,-8.9,-1.7,-4.9
2019-10-17,3,2020,2.0,41,-3.0,7.9,-2.8,-4.3
2019-10-17,4,2020,2.1,34,-0.3,3.8,-3.3,-3.3
2019-10-18,3,2019,0.8,54,1.1,0.0,1.2,1.1
2019-10-18,4,2019,1.1,53,1.7,0.9,1.2,1.2
2019-10-18,1,2020,1.7,43,0.4,-2.3,1.1,0.4
2019-10-18,2,2020,1.89,43,-10.1,-8.9,-1.7,-4.9
2019-10-18,3,2020,2.03,42,-3.0,7.9,-2.8,-4.3
2019-10-18,4,2020,2.1,36,-0.3,3.8,-3.3,-3.3
2019-10-21,3,2019,0.85,52,1.1,0.0,1.2,1.1
2019-10-21,4,2019,1.2,51,1.7,0.9,1.2,1.2
2019-10-21,1,2020,1.7,40,0.4,-2.3,1.1,0.4
2019-10-21,2,2020,1.9,40,-10.1,-8.9,-1.7,-4.9
2019-10-21,3,2020,2.1,39,-3.0,7.9,-2.8,-4.3
2019-10-21,4,2020,2.1,35,-0.3,3.8,-3.3,-3.3
2019-10-22,3,2019,0.88,54,1.1,0.0,1.2,1.1
2019-10-22,4,2019,1.2,53,1.7,0.9,1.2,1.2
2019-10-22,1,2020,1.7,42,0.4,-2.3,1.1,0.4
2019-10-22,2,2020,1.9,42,-10.1,-8.9,-1.7,-4.9
2019-10-22,3,2020,2.1,41,-3.0,7.9,-2.8,-4.3
2019-10-22,4,2020,2.15,37,-0.3,3.8,-3.3,-3.3
2019-10-23,3,2019,0.9,55,1.1,0.0,1.2,1.1
2019-10-23,4,2019,1.2,54,1.7,0.9,1.2,1.2
2019-10-23,1,2020,1.7,43,0.4,-2.3,1.1,0.4
2019-10-23,2,2020,1.9,43,-10.1,-8.9,-1.7,-4.9
2019-10-23,3,2020,2.1,42,-3.0,7.9,-2.8,-4.3
2019-10-23,4,2020,2.15,39,-0.3,3.8,-3.3,-3.3
2019-10-24,3,2019,0.9,58,1.1,0.0,1.2,1.1
2019-10-24,4,2019,1.2,57,1.7,0.9,1.2,1.2
2019-10-24,1,2020,1.7,45,0.4,-2.3,1.1,0.4
2019-10-24,2,2020,1.9,45,-10.1,-8.9,-1.7,-4.9
2019-10-24,3,2020,2.1,44,-3.0,7.9,-2.8,-4.3
2019-10-24,4,2020,2.15,39,-0.3,3.8,-3.3,-3.3
2019-10-25,3,2019,0.9,61,1.1,0.0,1.2,1.1
2019-10-25,4,2019,1.25,60,1.7,0.9,1.2,1.2
2019-10-25,1,2020,1.87,48,0.4,-2.3,1.1,0.4
2019-10-25,2,2020,1.99,48,-10.1,-8.9,-1.7,-4.9
2019-10-25,3,2020,2.2,47,-3.0,7.9,-2.8,-4.3
2019-10-25,4,2020,2.3,41,-0.3,3.8,-3.3,-3.3
2019-10-28,3,2019,0.9,60,1.1,0.0,1.2,1.1
2019-10-28,4,2019,1.22,59,1.7,0.9,1.2,1.2
2019-10-28,1,2020,1.83,47,0.4,-2.3,1.1,0.4
2019-10-28,2,2020,2.0,47,-10.1,-8.9,-1.7,-4.9
2019-10-28,3,2020,2.2,46,-3.0,7.9,-2.8,-4.3
2019-10-28,4,2020,2.3,40,-0.3,3.8,-3.3,-3.3
2019-10-29,3,2019,0.9,60,1.1,0.0,1.2,1.1
2019-10-29,4,2019,1.28,59,1.7,0.9,1.2,1.2
2019-10-29,1,2020,1.83,47,0.4,-2.3,1.1,0.4
2019-10-29,2,2020,2.0,47,-10.1,-8.9,-1.7,-4.9
2019-10-29,3,2020,2.2,46,-3.0,7.9,-2.8,-4.3
2019-10-29,4,2020,2.3,40,-0.3,3.8,-3.3,-3.3
2019-10-30,3,2019,0.9,60,1.1,0.0,1.2,1.1
2019-10-30,4,2019,1.28,59,1.7,0.9,1.2,1.2
2019-10-30,1,2020,1.83,47,0.4,-2.3,1.1,0.4
2019-10-30,2,2020,2.0,47,-10.1,-8.9,-1.7,-4.9
2019-10-30,3,2020,2.2,46,-3.0,7.9,-2.8,-4.3
2019-10-30,4,2020,2.3,40,-0.3,3.8,-3.3,-3.3
2019-10-31,3,2019,0.9,58,1.1,0.0,1.2,1.1
2019-10-31,4,2019,1.3,57,1.7,0.9,1.2,1.2
2019-10-31,1,2020,1.83,45,0.4,-2.3,1.1,0.4
2019-10-31,2,2020,2.0,45,-10.1,-8.9,-1.7,-4.9
2019-10-31,3,2020,2.2,44,-3.0,7.9,-2.8,-4.3
2019-10-31,4,2020,2.3,38,-0.3,3.8,-3.3,-3.3
2019-11-01,3,2019,0.9,59,1.1,0.0,1.2,1.1
2019-11-01,4,2019,1.29,58,1.7,0.9,1.2,1.2
2019-11-01,1,2020,1.82,46,0.4,-2.3,1.1,0.4
2019-11-01,2,2020,2.0,46,-10.1,-8.9,-1.7,-4.9
2019-11-01,3,2020,2.2,45,-3.0,7.9,-2.8,-4.3
2019-11-01,4,2020,2.3,39,-0.3,3.8,-3.3,-3.3
2019-11-04,3,2019,0.9,58,1.1,0.0,1.2,1.1
2019-11-04,4,2019,1.28,57,1.7,0.9,1.2,1.2
2019-11-04,1,2020,1.8,45,0.4,-2.3,1.1,0.4
2019-11-04,2,2020,2.0,45,-10.1,-8.9,-1.7,-4.9
2019-11-04,3,2020,2.2,44,-3.0,7.9,-2.8,-4.3
2019-11-04,4,2020,2.3,38,-0.3,3.8,-3.3,-3.3
2019-11-05,3,2019,0.9,59,1.1,0.0,1.2,1.1
2019-11-05,4,2019,1.29,58,1.7,0.9,1.2,1.2
2019-11-05,1,2020,1.82,46,0.4,-2.3,1.1,0.4
2019-11-05,2,2020,2.0,46,-10.1,-8.9,-1.7,-4.9
2019-11-05,3,2020,2.2,45,-3.0,7.9,-2.8,-4.3
2019-11-05,4,2020,2.3,39,-0.3,3.8,-3.3,-3.3
2019-11-06,3,2019,0.9,59,1.1,0.0,1.2,1.1
2019-11-06,4,2019,1.29,58,1.7,0.9,1.2,1.2
2019-11-06,1,2020,1.82,46,0.4,-2.3,1.1,0.4
2019-11-06,2,2020,2.0,46,-10.1,-8.9,-1.7,-4.9
2019-11-06,3,2020,2.2,45,-3.0,7.9,-2.8,-4.3
2019-11-06,4,2020,2.3,39,-0.3,3.8,-3.3,-3.3
2019-11-07,3,2019,0.9,59,1.1,0.0,1.2,1.1
2019-11-07,4,2019,1.29,58,1.7,0.9,1.2,1.2
2019-11-07,1,2020,1.82,46,0.4,-2.3,1.1,0.4
2019-11-07,2,2020,2.0,46,-10.1,-8.9,-1.7,-4.9
2019-11-07,3,2020,2.2,45,-3.0,7.9,-2.8,-4.3
2019-11-07,4,2020,2.3,39,-0.3,3.8,-3.3,-3.3
2019-11-08,3,2019,0.9,60,1.1,0.0,1.2,1.1
2019-11-08,4,2019,1.3,59,1.7,0.9,1.2,1.2
2019-11-08,1,2020,1.87,48,0.4,-2.3,1.1,0.4
2019-11-08,2,2020,2.0,48,-10.1,-8.9,-1.7,-4.9
2019-11-08,3,2020,2.2,47,-3.0,7.9,-2.8,-4.3
2019-11-08,4,2020,2.3,41,-0.3,3.8,-3.3,-3.3
2019-11-11,3,2019,0.9,59,1.1,0.0,1.2,1.1
2019-11-11,4,2019,1.3,59,1.7,0.9,1.2,1.2
2019-11-11,1,2020,1.87,48,0.4,-2.3,1.1,0.4
2019-11-11,2,2020,2.0,48,-10.1,-8.9,-1.7,-4.9
2019-11-11,3,2020,2.2,47,-3.0,7.9,-2.8,-4.3
2019-11-11,4,2020,2.3,41,-0.3,3.8,-3.3,-3.3
2019-11-12,3,2019,0.9,59,1.1,0.0,1.2,1.1
2019-11-12,4,2019,1.3,59,1.7,0.9,1.2,1.2
2019-11-12,1,2020,1.87,48,0.4,-2.3,1.1,0.4
2019-11-12,2,2020,2.0,48,-10.1,-8.9,-1.7,-4.9
2019-11-12,3,2020,2.2,47,-3.0,7.9,-2.8,-4.3
2019-11-12,4,2020,2.3,41,-0.3,3.8,-3.3,-3.3
2019-11-13,3,2019,0.9,59,1.1,0.0,1.2,1.1
2019-11-13,4,2019,1.3,59,1.7,0.9,1.2,1.2
2019-11-13,1,2020,1.87,48,0.4,-2.3,1.1,0.4
2019-11-13,2,2020,2.0,48,-10.1,-8.9,-1.7,-4.9
2019-11-13,3,2020,2.2,47,-3.0,7.9,-2.8,-4.3
2019-11-13,4,2020,2.3,41,-0.3,3.8,-3.3,-3.3
2019-11-14,3,2019,0.93,59,1.1,0.0,1.2,1.1
2019-11-14,4,2019,1.38,59,1.7,0.9,1.2,1.2
2019-11-14,1,2020,1.9,48,0.4,-2.3,1.1,0.4
2019-11-14,2,2020,2.0,48,-10.1,-8.9,-1.7,-4.9
2019-11-14,3,2020,2.3,48,-3.0,7.9,-2.8,-4.3
2019-11-14,4,2020,2.3,42,-0.3,3.8,-3.3,-3.3
2019-11-18,3,2019,0.95,56,1.1,0.0,1.2,1.1
2019-11-18,4,2019,1.4,56,1.7,0.9,1.2,1.2
2019-11-18,1,2020,2.0,46,0.4,-2.3,1.1,0.4
2019-11-18,2,2020,2.0,46,-10.1,-8.9,-1.7,-4.9
2019-11-18,3,2020,2.2,46,-3.0,7.9,-2.8,-4.3
2019-11-18,4,2020,2.3,41,-0.3,3.8,-3.3,-3.3
2019-11-19,3,2019,0.95,58,1.1,0.0,1.2,1.1
2019-11-19,4,2019,1.4,58,1.7,0.9,1.2,1.2
2019-11-19,1,2020,2.0,47,0.4,-2.3,1.1,0.4
2019-11-19,2,2020,2.0,47,-10.1,-8.9,-1.7,-4.9
2019-11-19,3,2020,2.2,47,-3.0,7.9,-2.8,-4.3
2019-11-19,4,2020,2.3,42,-0.3,3.8,-3.3,-3.3
2019-11-20,3,2019,0.96,59,1.1,0.0,1.2,1.1
2019-11-20,4,2019,1.4,59,1.7,0.9,1.2,1.2
2019-11-20,1,2020,2.0,48,0.4,-2.3,1.1,0.4
2019-11-20,2,2020,2.0,48,-10.1,-8.9,-1.7,-4.9
2019-11-20,3,2020,2.25,48,-3.0,7.9,-2.8,-4.3
2019-11-20,4,2020,2.3,42,-0.3,3.8,-3.3,-3.3
2019-11-21,3,2019,0.96,57,1.1,0.0,1.2,1.1
2019-11-21,4,2019,1.41,57,1.7,0.9,1.2,1.2
2019-11-21,1,2020,2.0,46,0.4,-2.3,1.1,0.4
2019-11-21,2,2020,2.05,46,-10.1,-8.9,-1.7,-4.9
2019-11-21,3,2020,2.3,46,-3.0,7.9,-2.8,-4.3
2019-11-21,4,2020,2.3,41,-0.3,3.8,-3.3,-3.3
2019-11-22,3,2019,0.98,58,1.1,0.0,1.2,1.1
2019-11-22,4,2019,1.46,58,1.7,0.9,1.2,1.2
2019-11-22,1,2020,2.0,47,0.4,-2.3,1.1,0.4
2019-11-22,2,2020,2.1,47,-10.1,-8.9,-1.7,-4.9
2019-11-22,3,2020,2.3,47,-3.0,7.9,-2.8,-4.3
2019-11-22,4,2020,2.3,43,-0.3,3.8,-3.3,-3.3
2019-11-25,3,2019,0.99,56,1.1,0.0,1.2,1.1
2019-11-25,4,2019,1.46,56,1.7,0.9,1.2,1.2
2019-11-25,1,2020,2.0,45,0.4,-2.3,1.1,0.4
2019-11-25,2,2020,2.1,45,-10.1,-8.9,-1.7,-4.9
2019-11-25,3,2020,2.3,45,-3.0,7.9,-2.8,-4.3
2019-11-25,4,2020,2.3,42,-0.3,3.8,-3.3,-3.3
2019-11-26,3,2019,0.98,57,1.1,0.0,1.2,1.1
2019-11-26,4,2019,1.46,57,1.7,0.9,1.2,1.2
2019-11-26,1,2020,2.0,46,0.4,-2.3,1.1,0.4
2019-11-26,2,2020,2.1,46,-10.1,-8.9,-1.7,-4.9
2019-11-26,3,2020,2.3,46,-3.0,7.9,-2.8,-4.3
2019-11-26,4,2020,2.3,43,-0.3,3.8,-3.3,-3.3
2019-11-27,3,2019,0.99,57,1.1,0.0,1.2,1.1
2019-11-27,4,2019,1.5,57,1.7,0.9,1.2,1.2
2019-11-27,1,2020,2.0,46,0.4,-2.3,1.1,0.4
